country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Greece,14.6,14.1,14.8,15.3,16.7,17,15.6,15.2,15.6,15.6,15.2,15.2,16.2,20.1,21.3,21.2,20.8,20.7,19.5,20.4,25.3,25.8,24.6,24.7,24.1,24.3,25,24.2,23.3,24.8,25.3,24.4,23.9,23,21.7,22.7,23.2,23.1,26,28.1,34.7,33.4,30.2,29.6,29.2,29.6,31.7,35,36,28.8,29.4,31.3,33.3,32.7,34,33.2,32.8,36.5,41.1,41.7,39.4
Grenada,,,,,,,,,,,,,,,,,,45.6,45,55.6,59.8,68.1,63,54.5,48.9,52.5,56.4,53.5,50.7,48.1,49.9,49.6,44.7,51.4,49.8,49.5,52.9,54.2,56.8,55.2,59.6,53.8,50.4,52.7,53.3,57,57.6,57.5,54.7,46.8,49.2,50.8,49.5,50.4,54.1,50.9,49.9,54.7,58.6,57.9,54.4
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,48.9,58.6,51.9,58.8,70.4,55,76.4,92.6,63.5,58.2,48.6,45.5,45.1,44,45,,
Guatemala,14.5,13.5,13.4,15.9,18.1,19.6,19.1,19.5,18.4,17.4,17.8,18.7,18.5,20.2,25.7,23.5,27.6,26.3,27.3,25.9,24.9,23.6,18.7,14.6,15.2,13,14.6,22.3,21.9,22.5,24.8,21.6,27.3,26.1,24.9,25.4,22.6,23.6,26.3,27.4,29,42,40.4,40.8,42.8,41.6,42.6,43,40.1,33.7,36.9,38,36.7,34.7,33.3,30.1,27.6,27.6,28.9,27.9,24.9
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6,46.3,46.1,43.7,49.1,56.6,57.4,54.7,54.9,59.2,57.7,60,59.5,53.3,51.4,50.3,53.8,56.5,
Guyana,57,53,44.9,46.1,53.5,57.7,60.2,59.8,55.1,55.4,57,54.7,58.8,68.9,66.4,74.9,91,78.8,63.1,69.2,93.6,92.3,70.1,64.6,51.4,61.9,53.2,90.8,67.9,73.5,79.9,120,149,131,117,112,109,109,108,105,111,107,104,99.5,105,110,,,,,,,,,,,,,,,
"Hong Kong, China",,90.6,86.7,80.2,80.6,72.3,79.4,76,84.8,86.1,85.5,85.2,76.4,79.1,81.8,77.8,78.8,76.8,84.6,88.3,89.3,92.1,84.3,92.3,96,93.9,95.6,102,111,107,109,113,117,114,118,131,123,118,110,108,122,118,124,142,159,165,174,176,183,170,199,209,215,221,213,194,185,188,189,176,175
Honduras,23,21.9,22.1,24.7,24.7,26.8,30.1,30.5,31.6,30.9,34.1,30.5,28.2,33.1,44.1,39.7,38.2,39.3,39.9,41.7,45.2,41.8,30.3,31.9,34.3,32.7,30.2,27.5,30.9,35.8,39.3,40.8,42.8,47.6,55.8,54,60.7,61.8,64.3,67.2,66.4,64.6,65.3,68.2,77,77.5,77.1,81.6,84.4,57.4,63.7,71,70.3,68.4,65.4,62.1,57.1,58.7,62.1,58.1,50.5
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,37,44.1,36.1,36.4,39.8,42.7,45.7,46.4,45.5,45.5,46.5,46.3,46.7,38.3,37.8,40.5,41.1,42.4,43.7,46.2,46.5,49.3,51,52.2,48.9
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,27.5,34.5,29.5,25,37.9,24.7,28.7,28.9,26.4,26.6,29.7,18.3,19.3,18.7,27.6,25.5,23.4,28,24.1,27.6,25,36.6,34.1,30.6,30.6,32.1,30.2,30.6,33,35.3,36.3,32.3
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,27.8,30.4,31.1,39.2,41.4,46.9,54.5,58.4,70.5,66.2,60.2,60.3,63.6,65,75,77.4,78.9,70.4,76,80.1,79.3,78.6,81,79.6,77.8,79.2,79.5,79.5,77.5
Indonesia,12.6,13.6,5.39,9.35,13.1,5.74,22.1,16.9,15.6,14.8,15.8,16.6,18.9,19.5,21.4,22,20.8,20.1,20.8,23.6,22.2,25.5,26.3,28.8,22.8,20.9,20.5,22.4,22.2,23,25.6,26.5,27.1,23.8,25.4,27.6,26.4,28.1,43.2,27.4,30.5,30.8,26.4,23.1,27.5,29.9,25.6,25.4,28.8,21.4,22.4,23.9,25,24.7,24.4,20.8,18.3,19.2,22.1,19,16
India,6.83,5.96,6.03,5.91,5.68,5.21,6.67,5.95,4.94,4.03,3.88,4,3.71,4.72,6.02,6.65,6.11,6.26,6.59,8.17,9.25,8.57,8.14,7.85,7.73,7.65,7.02,6.98,7.46,8.15,8.45,8.49,9.59,9.82,10.2,12,11.5,11.9,12.7,13.4,13.9,13.4,15.2,15.6,19.6,22.4,24.5,24.9,29.3,25.9,26.9,31.1,31.3,28.4,26,22.1,20.9,22,23.7,21,18.4
Ireland,,,,,,,,,,,41.3,39.9,36.7,41.2,52.6,44.8,49.8,53.8,55,60.8,57.9,57.6,50.9,50.8,55,53.7,48,48.3,49.6,53.5,50.3,50.9,51.1,53.2,58.5,62.6,64,65.1,73.4,73.4,80.6,79.6,73.3,65.7,66.1,68.6,71,72.6,75.7,80,86.6,84.5,86.8,85,91.9,93.2,106,99,94.4,124,109
Iran,17.4,15.9,13.7,12.5,16.3,16.5,17.6,19.7,20.5,21.1,21.2,21.3,21.5,20.7,24,35.4,28.2,29.1,22.2,16.1,28.7,27.9,21,24.2,16.6,14.3,10.4,8.73,14.3,18.1,23.8,30.4,27.2,20.6,13.3,13.5,15,15.4,16.5,15.6,19.8,21.2,23.8,26.1,26,24.1,23.3,21,21.7,21,19.4,17.6,23.2,23.4,21.5,19.3,20.8,23.8,31.8,30.9,21.1
Iraq,,,,,,,,,,,20.2,23,21.5,24.6,31.6,42.6,35.9,40.8,31.6,31.2,31.6,62.3,66.4,32.9,29.7,29.8,26.4,26.1,22.8,22.9,7.43,2.5,1.34,0.469,0.064,0.0156,0.0177,42.3,54.3,60.7,49.6,61.5,49.2,76.8,64,61.4,38.6,28.2,30.7,39.3,34.1,27.8,29.1,27.7,30,35.1,26.5,25.4,26.8,32.5,
Iceland,,,,,,,,,,,42.8,43.4,36.4,37.2,40.6,41.2,33.8,33.3,33.2,36.4,35.1,35.7,36.5,37.1,37.6,39.6,34.3,34.9,32.3,30.9,32,32.2,30,29.3,30.3,31.5,35.3,35.1,38.1,37,39,37.8,33.9,35.6,38,42.1,47.1,41.8,42.4,40.7,41.9,46.9,49.2,45.5,45.1,44.2,40.8,41.2,43.3,39.8,35
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1,34.1,32.5,31.1,35.1,35.6,33.6,35.7,35.3,39,40.8,40.6,41.4,39.1,30.7,32.9,35.7,36.1,31.9,30.7,28.3,28.4,27.7,29.4,27.5,23.7
Italy,,,,,,,,,,,14.9,14.8,15.5,18,22.3,18.7,21.1,20.4,19.6,21.3,22.8,23.6,22.4,19.9,21.4,21.5,17.5,17.6,17.5,18.5,18.1,16.8,17.4,17.4,18.6,21,19.2,20.4,21,21.4,24.8,24.4,23.7,22.8,23.4,24.7,27,27.7,27.6,23,26.9,28.3,27.3,26.2,26.2,26.7,26,27.9,28.9,28.4,25.8
Jamaica,38.1,35,34.9,34,39,36.9,35.9,36.8,42.1,43.5,37.4,40.9,41.1,41.1,45.9,45.6,37.9,28.4,37.3,50.6,51,55.8,48.6,43,61.6,65.7,45.9,46.3,47.8,52.4,51.9,51.4,63.2,38.8,55.8,56.4,52.5,48.4,46,45.2,50.7,49.3,49.1,51.5,51.8,55.2,60.6,61.5,71.6,52.4,49.6,53.5,51.9,52.7,53.5,46.2,44.6,48.9,51.4,52.1,52.1
Jordan,,,,,,,,,,,,,,,,,79.8,82.9,79.8,86.7,85.3,98.5,94.3,81.3,79.5,76.3,53.5,57.7,64.7,74.4,89.6,79.9,81.4,80.2,70.5,72.9,78.2,71.5,64.3,61.2,68.5,67.2,66.6,68.3,82.4,94.2,87.9,91.8,84.9,67.1,67.2,72.1,72.6,70.2,67.8,58.8,54.3,55.6,53.4,49.4,41.7
Japan,,,,,,,,,,,9.21,8.69,8,9.68,13.9,12.3,12.3,11.1,9.07,12.1,14.1,13.5,13.4,11.8,11.9,10.7,7.24,7.17,7.61,8.76,9.44,8.29,7.64,6.94,6.97,7.57,8.94,9.4,8.63,8.32,9.1,9.48,9.59,9.86,10.9,12.4,14.4,15.5,16.9,12,13.6,15.4,16.1,18.2,20,18,15.3,16.8,18.3,17.4,
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.3,46.7,47.1,43.5,36,37.4,34.9,40.1,49.1,47,47,43,43.9,44.6,40.5,42.8,37.1,33.9,29.9,26.7,29.6,26.8,25.6,24.5,28.5,24.4,25.9,28.4,
Kenya,33.7,31.1,30.1,29,29.2,30.7,30.9,29.4,29.3,28.1,30.7,35.2,28.7,28.7,40.9,34.5,31.8,31.6,38.7,31.6,35.9,33.8,31.6,28.2,32.1,30.1,29.9,26.4,27.6,30.1,31.3,28.6,26.7,34,34.2,39.2,32.1,31.4,28.7,27.4,31.7,33,30.3,30,32.9,36,32.3,32,34.9,30.8,33.6,38.8,35.5,33.2,33,27.6,23.4,24.2,23,21.4,20.2
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,36.6,47.6,41.2,40.1,42.4,56.6,46.2,58,57,47.6,37,43.3,45.3,51.3,56.8,79,84.1,92.6,78.7,81.7,81.6,95.3,91.8,87.7,75.8,70,66.4,67.3,64.1,51.7
Cambodia,22,18.7,22.9,20.8,15.7,12.5,12.8,10.1,10.7,10.6,7.77,,,,,,,,,,,,,,,,,,,,,,,32.7,38.7,46.6,43.8,45.3,44.4,53.6,61.8,61.6,64.3,66.6,70.9,72.7,76,72.9,67.8,55.9,59.5,59.5,62.7,67.7,67,66.1,65.7,64.1,63.3,62.5,63.9
Kiribati,,,,,,,,,,,,,39.4,39.3,23.8,27.8,35.7,38.2,46.2,59.6,49.4,74,66.3,60.3,53.1,46.1,42,110,86.3,96.2,118,94.7,123,103,81.9,104,92.4,91.4,80.1,93.9,93.2,97.8,110,93,91,111,89.5,87.6,84.8,88.4,78.6,86.6,90.7,93.9,103,107,110,104,88.8,,
South Korea,12,14,15.6,14.7,12.4,14.3,18.2,19.7,22.6,22.5,21.1,23,21.4,27.7,33.3,31.3,28.3,27.9,29.2,30.9,37.1,37.2,32.9,30,28.5,25.8,28.1,28.2,26.2,25.6,25.8,26,24.7,23.2,24.6,26.7,27.9,29.2,29,27.2,32.2,30.4,28.6,29.8,33.3,33,35,36.5,47.9,40.9,44.3,52.2,51.4,46.7,42.8,36.1,33.5,36.2,37.3,37,33.2
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.4,49.4,45.9,48.2,51.7,52.6,54.2,51.9,55.4,57.9,53.9,49.6,51.2,50.4,50.9,52.6,56.8,56.1,54.7
Kuwait,,,,,,23.1,24.4,28.4,26.1,28.9,24.1,18.7,20.7,22.2,13.8,26,32.6,43.4,39.9,28.8,34.3,38.5,52.4,49.4,44.6,42.7,48,37.1,42.9,41.4,58.1,126,54.2,44.3,42.3,42,39.2,39.6,51.1,39.4,30.1,35.5,36.6,34.5,32.4,28.3,24.2,28.3,25.9,29.4,30.4,25.9,26.3,26.7,31.5,44.9,48.5,46.6,45.6,44.9,
Lao,,,,,,,,,,,,,,,,,,,,,,,,,6.34,9.77,7.7,14,31.9,32,24.5,25.2,27.1,31.2,39.8,37.3,41.1,41.3,47.8,44.2,38.2,38,38.5,37.1,41.2,42.8,43.8,45.6,48.7,46.8,49.3,51.4,60.3,60,58.3,51.8,41.9,,,,
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.6,99.9,79.9,72,67.2,62.4,62.3,55.3,47.6,41,36.8,35.9,40,34.9,37.4,55.9,56.1,55.5,60.8,68.1,57.2,60.1,65.8,59.7,59.5,56,48.7,45.9,46.4,47.4,60.7,44.8
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.9,31.4,30.8,35.9,223,211,195,236,145,94.9,92.6,94.5,89.3,96.4,109,107,100,98.7,94.3,98.7,94.5
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,30.8,25.5,31.5,26.1,22.4,23.9,21.8,20.9,14.6,13.7,16.6,34.1,33.3,32.4,27.1,28.3,29.5,29,42.8,42.1,44.8,39.7,64.8,91.9,74.3,44.1,39.8,35.8,53.1,80.2
Sri Lanka,32.9,28.5,29.2,27.5,26.7,25.5,25.8,23.3,23.6,24.6,28.6,26.6,23.9,25.6,33.9,35,31.4,30.2,39.5,45.8,54.8,46.5,46.3,41.4,34.7,38,35.3,35.7,36.8,36.8,38.1,38.9,41,43.3,45.6,46,43.9,43.6,42.3,43.3,49.6,43.6,41.4,40.7,44.2,41.3,41.1,39.5,38.5,27.8,26.8,34.1,31.7,28.9,29.2,28.5,28.5,29.1,30.5,29.3,22.9
Lesotho,38.5,45.5,47.8,50.9,49.6,53.3,56.5,56.7,55.1,51.6,48.9,54.8,69.1,67.8,77.1,104,139,112,90.6,124,110,117,,,,,,,,,,,,,,,,,,,,,,,,,,112,108,114,108,102,108,95.1,88.1,86.8,90.6,98.9,94.4,93.2,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.8,51.2,55.1,50.5,42.4,44.8,49.6,53.1,52,55.8,62.4,67.3,64.7,69.2,53.5,65.9,75.6,77.6,77.2,70.5,69.8,66.9,71.3,73.4,72.2,64.4
Luxembourg,,,,,,,,,,,68.6,76.5,69.5,69.4,73.8,79.8,74.5,75,74.6,78.7,80.8,81.1,82.1,81.6,90,93.7,85.2,86.9,86.8,86.1,85.1,86,81.1,79.7,80.8,82.1,83.9,94.7,107,108,123,124,117,115,128,136,144,150,156,132,142,145,155,159,180,187,178,182,176,173,176
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3,49.5,48.8,51.4,44.9,44.8,48.4,46.7,48.7,54.4,57.4,60.5,57.4,52.1,44.4,55.5,63.6,66.4,64.3,64.1,62,59.3,62.3,62.2,61.1,59.1
"Macao, China",,,,,,,,,,,,,,,,,,,,,,,99.5,102,97.1,92.3,96.6,91.8,89.5,86.7,77.4,76.9,65,58.4,56.9,51.4,48.3,49.3,50.7,56,58.5,58.8,59.1,57.9,54.1,52,50.2,51.8,46.9,35,32.5,32.5,32.9,30.8,33,39.9,35.5,34.3,33,31.5,64.4
Morocco,22.7,24.8,21.1,20.1,19.1,16.9,19.4,20.2,20.1,18.8,21.6,19.7,19.2,22.1,28.2,33.3,36.7,37.3,30.1,29.9,28,34.8,33.7,29.9,34.7,33.8,28.4,27.2,25.1,27.8,30.1,27.5,28.1,27.6,26.4,29,25.3,27.2,27.4,28.8,32.4,31.2,31.6,30.8,33.5,37,38.7,43.9,49.9,39.9,43,48.7,50.2,47.2,47.1,42.4,45.5,46.8,49.2,48,43.2
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.9,73.9,74.4,71.8,65.2,76.6,74.4,77.4,86.7,81.5,91.9,91.9,97.1,93.6,73.5,60.1,66.1,65.2,63.6,62,57.4,55.3,54.5,55.7,56,49.7
Madagascar,16.6,19.5,18.4,19.9,19.9,20,23.2,21.5,22.8,23.1,21.6,21,18.3,18.9,20.2,20.9,17.5,20,24.1,30.4,19.6,14.6,12.9,11.1,12.5,12.5,11.7,16,16.9,16.4,19.5,19.8,18.7,19.1,23.5,24.4,18.9,20.7,20.9,22.6,23.7,21,28.4,20.3,29.3,34.8,34.6,38.9,46.7,42,36,33.8,30.9,33.1,33.7,32.8,31.7,34.4,34.4,33.1,30.4
Maldives,,,,,,,,,,,,,,,,,,,,,205,209,195,167,86.9,66.8,60.7,67.2,68.7,74,82.6,82.9,83.3,79.7,79.2,,,,,,,,,,,,,,,,,,,,74.7,71.2,77.1,79.3,83.7,78,
Mexico,11.7,10.6,10.1,9.95,9.85,9.52,9.01,9.01,9.35,9.27,9.66,8.72,8.83,9.46,10.6,9.62,9.87,10.2,11,12.5,12.3,12.3,9.71,8.98,9.11,9.76,12.9,12.7,18.7,19.2,19.8,19.4,20.3,15.5,17.3,22.2,24.4,24.4,26.4,26,27,24.5,24.1,25.8,27.6,27.7,28.8,29.3,30.1,28.8,31.1,32.4,33.5,32.5,33.1,36.6,39,39.5,41.3,39.1,37.9
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.5,90,81.1,87,85,101,93,75.1,86.6,84.3,93.2,88.6,89.8,89.5,102,111,101,101,108,99.5,91.7,77.4,83.6,85.2,,
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1,24.6,50.7,52,46,40.7,36.6,48.3,53.3,49.6,47.2,42.3,45.2,43.4,50.2,51,54.8,62,68.3,54.4,58.1,66.1,66.8,61.5,64.9,65,65.5,69,72.8,76.5,70.9
Mali,,,,,,,,23.9,18.1,19,18.2,20.2,19.6,22.8,40.9,29.3,21,19.6,29.8,27.2,29.2,28.8,29.6,32.1,36.9,42.7,35,30.5,32.2,29,30.9,31.3,33.9,30.4,37,36.7,33.6,33.2,28.9,29.8,32.9,33.9,29.7,32.9,31.6,31.1,32.5,32.5,38.3,28.8,35.1,31.2,31.3,39.9,38.1,39.6,40.3,35.9,35.6,36.1,33.4
Malta,,,,,,,,,,,71.4,68.9,67.5,75.9,101,86.3,86.5,90.4,80.5,84.6,86.4,80.6,76.6,73.7,76.5,79.2,73.8,78.5,79.9,82.5,88.7,87.9,88.7,94.1,95.7,132,124,116,116,116,128,113,111,110,110,114,130,133,150,148,151,159,160,148,138,145,139,133,126,128,131
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.627,0.447,0.225,0.158,0.141,0.0954,0.0909,0.0795,0.0665,0.0647,15.1,0.101,10.9,18.9,22.2,30.9,35.1,34.1,30.3,24,27.5
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.1,62,59.9,47,58.1,61.1,77.4,85.7,92.8,65.1,62.7,64.3,68.1,61.4,60,60.6,63.1,64.5,66.7,64.8,60.5
Mongolia,,,,,,,,,,,,,,,,,,,,,,71,64.5,62.4,65.1,68.2,81.4,72.3,66,53.9,40.3,82.5,36.4,70.4,54.5,41.6,42.4,47.3,59.5,62.1,67.9,65.5,67.8,67.9,70.5,63.6,53.5,58.3,67.2,57.5,56.7,74.4,66,61.4,57.1,44.6,45.4,57.4,64,66.1,54.6
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.9,62.5,77.4,78.7,76,61.7,48.9,45.3,50.7,61.6,64.1,68,67.3,69.8,81.1,62.1,58.1,62,
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3,47.5,44.6,46.2,50.2,36.8,30.8,27.8,34.8,34.9,30.1,49.4,45,42.9,41.5,36.9,35.6,35.8,37.7,42.2,50.1,73,76.4,80.2,62.8,72.1,61.1,82.3,75.5,
Mauritania,,18.7,21.5,20.4,15.6,14.9,14.5,16.1,15.2,16.2,17.2,17,34,32,40.9,41.7,53.8,50.8,44.8,41.3,46,51.8,58.5,52.7,50.5,55.8,54.8,46,43.5,39.2,41.9,28.3,20,20.7,28,31.9,31.3,29.4,26.9,26.4,33.4,35.2,32,36.2,51.9,61.5,40.4,45.5,52.5,44.8,47.7,48.3,62.5,56.9,54.2,57.3,47.4,52.9,57.3,53,49.5
Mauritius,,,,,,,,,,,,,,,,,57.7,59.4,55.6,54.4,61.4,55.2,50,47,52,55.4,53.8,62.5,69.7,71.5,72.2,66,62.5,64.3,65.5,61.1,64.3,66.3,66.5,66.9,61.2,61.8,58.2,54.1,55.1,64.2,68.6,65,64.4,56.8,62.2,65.1,65.7,61.6,59.3,57.1,53.7,54.9,54,53.7,48.7
Malaysia,39.3,41.6,43.1,44,42.3,40.4,38.6,38.5,39.7,37,41.3,39,37.4,35.8,48.1,45.1,41.4,42.6,43.5,47.1,55,58.5,59.6,56.5,52.4,49.8,50.2,49,56.2,65.3,72.4,81.5,74.6,79,90.8,98,90.2,92.4,93.7,96.3,101,93,91.1,87.3,95,91,90.4,86.3,77.2,71.1,71,69.7,68.5,67.1,64.5,61.9,60.1,63.1,61.9,57.8,55
Namibia,,,,,,,,,,,,,,,,,,,,,56.3,67.8,60.9,52.7,51.5,40.1,46.2,51.4,44.8,46.5,50.2,49.9,49,49.5,45.4,48.9,51.1,50.2,50.8,49.7,44.4,47.5,48.2,52.5,42.1,40.3,41.5,55.1,66,72.2,59.8,56.6,60.2,60.2,64.1,61.9,59,47.6,45.8,46.1,41.5
New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7,32.6,31.7,30.3,28.5,26.4,27.7,28.2,29.4,33,,,,,,,,,,,,,,,,,,,,,
Niger,7.41,9.71,12.9,10.3,14.1,14,16.1,14.4,14.3,16.5,18.1,15.6,20.5,23.7,29,31,34.3,29.3,27.8,36.9,38.1,36.2,36.1,26.9,27,32.8,20.7,25.2,23.6,23.3,20.5,18.3,16.9,15.2,20.5,20.2,21.2,19.6,21,18.7,20.4,19.6,18.9,20.1,22.7,23.9,22.7,22.4,26.5,34.5,35.8,35,29,29.3,29.8,30.5,24.4,26.3,26.2,26.8,
Nigeria,16.9,16.3,13.6,13.5,15.4,16,14.6,17.4,15.7,15.4,11.2,13.6,11.8,15.3,14.6,22.8,23.9,22.5,23.8,19.1,19.2,9.58,7.09,4.51,3.03,3.3,3.89,6.65,5.77,8.93,9.95,12.8,14.3,13.7,9.51,15.4,17.2,22.8,21.1,13.1,13,21.4,16.8,22.6,11.6,12,13.1,18.1,15.1,17.4,17.7,21.7,13,13,12.5,10.7,11.5,13.2,17.5,19.8,16.6
Nicaragua,26.2,24.6,28.9,30.2,30.5,32.4,34.1,35,30.4,27.2,29.2,28.5,29.6,37.8,42.6,36.9,31.8,37.4,31.2,28.1,43.3,41.8,26.1,30,29.5,21.8,20.8,13.8,58.3,65.2,46.3,52.5,53.3,47.9,25.9,27.9,31.6,38.6,37.7,44,41.2,38.9,39.2,41.5,44.1,47.3,56,60,62.3,53,59.9,66.8,67.7,65.8,61.7,58.1,54.9,55,51.7,49.5,47.2
Netherlands,,,,,,,,,,39.9,43.3,42,39.3,40.7,45.7,43,44.2,43.7,42.6,46.7,49.4,50,49.6,50.2,52.1,54.6,46.3,46.2,48.3,51,49.6,50,48.6,46.3,48.2,50.6,51.3,54,53.2,54.5,59.5,56.7,53.3,52.6,54.9,57.2,59.6,61.7,61.3,54.7,61.7,67,69.8,69.7,69.5,75.2,69.3,72.6,74.1,72.7,67.4
Curaçao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.4,81.2,85.2,97.3,84,88.4,96.3,100,88.8,85.3,,,,,,
Norway,,,,,,,,,,,37.1,37.3,34.2,37.8,42.5,41.9,44.3,43.4,35.6,36.9,36.7,35.6,35.9,33.5,33.5,34.8,37,34,33,33.8,33.2,31.5,30.5,30.9,31.4,31.1,31.2,32.5,35.1,31.4,28.9,28.3,27.2,26.9,27.9,27.4,27.7,29.9,29,27.8,28.5,28.4,27.5,28.3,29.7,32.1,33.5,32.8,32.2,34.7,33
Nepal,,,,,,13.9,8.76,6.95,7.5,10.2,8.3,9.13,7.92,10.4,10.5,13.4,14.2,14.3,15.5,16,18.7,19.6,18.8,21.3,19.4,20,20.3,20.9,22.4,22.3,21.7,23.2,25.7,28.8,31.4,34.5,35.6,37.7,33.9,29.7,32.4,33.2,28.5,28.5,29.5,29.5,31.3,31.7,33.3,34.7,36.4,28.4,29.2,32.6,35.9,36.5,33.9,36.8,40.6,41.5,33.9
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.8,61.7,48.1,67.2,54.3,75,93,126,95.3,81.9,79.4,79.2,
New Zealand,,,,,,,,,,,,21.7,21.4,23.9,32.9,30,29.3,27.8,25.9,30.2,29.9,30.9,30.7,29.6,34.4,31.4,26.1,23.9,22.2,25.6,25.8,25.5,28,27,28,27.5,26.8,26.9,28.3,30.5,32.8,31.8,29.8,28.1,29.3,29.7,30,29.2,32.3,26.4,28,28.8,28.2,27.2,27.2,27,25.8,26.6,27.9,27.1,
Oman,,,,,,,,22.4,14.7,11.9,19.7,32.1,43.8,55.2,47.8,50.7,46,44,48.7,40.7,37.7,38.1,43.2,38.1,37.6,37.2,40.9,29.1,31.4,,27.6,34.7,35.5,38.1,34.8,35.6,35.8,38.6,40.9,31,25.9,29.3,27.9,32.8,38.9,31.1,31.7,40,37.2,34.6,33.8,34.5,36.5,41.5,37.4,44,39.5,41.8,38.4,37.7,
Pakistan,13.2,14,14.4,15.8,15.4,17,12.3,13.6,11.6,10.6,10.3,10.5,8.65,14.2,17.3,20.7,18.3,17.9,18.5,21.8,23.3,22.3,21.1,22.5,22,22.6,20.1,19.1,19.4,20.3,20.2,18.5,20.4,22.3,18.9,19.4,21.4,20.8,17.5,17,13.2,14.3,13.9,14.6,13.3,17.8,21.5,19.8,23.2,19.7,19.4,19,20.4,20.1,18.7,17.1,16.2,17.6,20.1,20.3,16.6
Panama,54.4,53.7,57.2,60.1,56.9,58.2,60.3,58.4,56.7,59.9,61.6,60.7,61.6,60.2,82.6,80.8,74.2,71.7,66.8,72.9,72.5,71.4,60,46,47.4,48.6,50.2,51.2,47.9,57.3,64.3,75.9,78.5,75.6,77.6,80.1,84.7,88.4,83.6,69.8,72,68,64.2,60.4,65.9,71.2,71.7,78.1,88.6,69.2,78.2,84.3,82.9,72.5,63.7,52.3,45.4,45.6,47,43.4,
Peru,20.3,22.2,22,21.6,18.8,19,19.2,20.2,18.9,16.8,15.6,14.8,14.4,15.3,21.3,21.4,19.7,22.1,19.5,18.6,22.1,22.7,22.3,21.5,17.4,18.7,18.1,14.7,18.1,11.2,13.8,14.5,15.5,16.3,16.2,18.3,18.3,19,19.3,17.8,18.8,18.5,18,18.6,19,20.5,21.2,24.2,28.7,21.7,23.8,25.5,25.2,25,24.2,23.9,22.8,22.8,23.4,22.9,21.1
Philippines,11.5,14,19.2,17,18.5,19,18.3,20.6,19.5,17.8,21,20.4,19.5,19.9,27.4,27.1,25.2,24.1,24.9,26.6,28.5,27.2,26.1,28.1,25.1,21.9,22.4,26.2,26.9,30.3,33.3,32.6,34,39.8,40.1,44.2,49.3,59.3,53.9,49.4,41.8,43.7,43.8,45.3,45.3,42.6,39.6,35.6,34.3,30.7,33.2,31.7,30.4,29.6,30.1,31.9,35.1,38.6,41.9,40.5,33
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,84.2,81.3,77.6,85.3,76.1,81.5,73,81.4,70.9,76.1,85,90.1,88.8,92.5,75.6,73.5,77.9,77.5,,
Papua New Guinea,,28.1,27.9,31,34.3,38,40.1,39.6,40.1,45.9,53.9,58.2,48.2,34.8,39.8,46.2,40.8,46.3,45.4,45.6,53.3,58.7,60.5,53.5,53.1,52.4,51.4,49.7,51.9,52.7,48.9,52.2,45.7,36.9,39.8,43.7,48.4,50.1,48.8,52.9,49.2,52.3,58,54,58.9,,,,,,,,,,,,,,,,
