country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Guyana,28.3,24,16.6,16.9,16.1,22.2,23.9,25.8,22.3,20.8,22.8,18.6,19.8,27.2,26.4,33.1,37.5,29.1,20.5,31,32.8,31.4,25,21.4,27.4,35.8,40.1,31.1,21.1,22.2,31.1,39.8,51.8,40.4,27.2,33.2,31.9,31.9,28.9,25,23.8,21.6,20.9,21,23.5,24.8,,,,,,,,,,,,,,,
"Hong Kong, China",27.7,24,28.4,33.5,36.2,34.9,27.6,20.1,16.6,16.4,20.4,24.3,23.4,22.9,24.2,22.9,25.4,26.5,28.7,32.6,34.9,34.9,31,26.7,24.4,21.5,23.4,26.1,28.4,26.5,27.2,26.9,28.2,27.2,31.4,34.3,31.8,34.2,29,25,27.6,25.5,23.2,22.4,22.4,21.1,22.3,21.4,21,21.8,23.9,24.1,25.2,24,23.8,21.5,21.5,22.1,22,18.2,19
Honduras,13.9,12.2,14.9,16,14.6,14.6,16,19.7,18.5,19.4,20.9,17.1,15.9,19.1,26.2,19,19.2,23.1,24.3,24.5,22.7,19.3,12.9,12.7,16,15.9,12.7,16,19.2,17.5,21.1,22.6,23.8,30.8,34.5,28.9,28.5,29.5,28.3,31.8,28.3,26,24.3,25.3,29.7,27.6,28.3,33.7,36.1,20.6,21.9,26,24.6,21.8,22.2,25.1,23.4,24.8,26.6,22.7,18.7
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,20.5,25.6,21.9,21.4,20.2,21.4,24.7,28.1,26.9,27,29.2,29.1,30.7,25.2,21.1,19.9,18.8,19.4,18.9,20.6,21,22,23.4,22.7,25.7
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,18.8,19.9,24.4,22.1,13.8,10.2,26.1,28.1,24.5,26,27.7,8.26,8.01,9.65,16.9,11.6,9.79,14.8,9.14,12.7,13,25.4,21,17.5,15.2,14.5,14.2,11.8,12.6,14,16.5,12.1
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,16.5,20.4,22.7,23.1,24.8,26.3,28.7,27.2,28.1,26.2,25.6,24.6,26.9,25.3,25.8,24.3,24.6,20.3,20.5,20.3,19.3,20.9,23.4,23.2,21.2,22.8,26.6,28,27.6
Indonesia,7.87,10.2,5.6,8.2,12.1,6.69,4.53,8.01,8.8,11.7,13.6,15.8,18.8,17.9,16.8,20.3,20.7,20.1,20.5,20.9,20.9,21.4,22.6,29.4,24.9,25.3,27.6,27.2,29.1,30.7,32.7,31.9,30.2,28.3,29.6,30.4,31.6,30.3,27.4,22.1,22.2,22.5,21.4,25.6,24.1,25.1,25.4,24.9,27.8,31,32.9,33,35.1,33.8,34.6,34.1,33.9,33.7,34.6,33.8,32.4
India,15.7,14.8,16.4,15.7,15.9,17.9,18.3,15.7,14.4,16.1,16.7,17.6,16.1,19.1,19.2,19,19.2,19.6,23.2,22.4,21.1,20.8,21,20,21,22.7,22.1,24,25.1,26.1,28.6,24,25.3,24.4,27.2,27.8,26,28.1,26.6,29.3,26.7,26.7,27.2,29.5,36.1,38.1,38.9,41.9,37.9,40.1,40.2,39.6,38.3,34,34.3,32.1,30.2,31,32.1,30.7,28.4
Ireland,,,,,,,,,,,24,23.5,24.6,26.3,28.5,22.9,24.9,27.4,28.5,32.4,27.3,27.8,27.2,23.4,22.3,19.6,18.4,16.7,16.3,18.4,21.5,19.7,16.6,15.5,16.5,18.9,20.5,22.2,24.1,24.6,24.5,24.3,24.1,25.7,27.2,30.3,31.9,29.2,24.7,20.3,17.3,17.2,20.2,18.8,22.2,25.8,37.6,34.7,28.6,54.7,40.9
Iran,25.1,25.2,24.4,19.2,26.6,31.9,34.2,34.1,41.4,40.2,40.6,34.8,40.1,35.1,31,41.4,48.1,48.4,39.1,25,47.9,40.1,26.8,36.3,33,24.3,22.2,20.1,17.1,23,33,42.2,42.2,30.4,23.3,30.2,37.8,35.5,33.9,32.5,35.1,35.3,39.1,42.1,46,38.7,38.6,39.7,41.8,40.9,40.3,36.9,40.3,38.7,39.9,34,33.2,34.7,35.1,40.7,41
Iraq,,,,,,,,,,,,,,,,,,,,,,61.9,58,15.7,18.6,24.4,19.6,20.1,22,−3.75,44.3,−12.9,31.8,59.3,58.2,51.4,58,4.2,7.39,38.4,29.1,43.4,18.2,30,16.9,22.2,18.9,9.34,15.2,11.3,15.9,16.8,13.4,20.3,18.2,20.4,17.9,17.5,18.8,24.5,
Iceland,,,,,,,,,,,27.8,37.2,31.7,36,40.5,39.5,32,33.4,27.6,27.9,30.1,29.8,31.2,23.4,25.8,23.1,20.5,23,23.2,20.9,21.1,22.3,20.2,18.8,17.8,18.2,20.8,21.8,25.9,23.6,24.9,22.9,19.8,21.3,24.8,28.9,36.1,29.6,26,15.3,13.9,15.6,16,15.5,17.2,19.4,21.1,21.7,22.3,21.2,21.6
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,26.1,25,23.3,23.7,22.9,22.6,20.8,19.6,19.8,20.7,20.7,21.5,20.4,18.6,19,21.2,21.5,20.2,20.6,19.8,21,21.3,22.1,21.5,22.4
Italy,,,,,,,,,,,26,23.8,22.9,26.4,29.8,23.8,26.6,24.4,23.9,24.4,26.8,24.7,23.7,22.2,23.3,23.2,21.7,22.1,22.6,22.3,22.6,22.2,21.6,19.1,19,20,19.4,19.5,19.7,20.2,20.9,20.8,21.6,21.2,21.3,21.2,22,22.2,21.8,19.5,20.6,20.5,17.8,16.9,17,17.1,17.6,18.1,18.5,18,17.5
Jamaica,29.7,28.3,26.7,24.2,26.9,26.5,28,29.3,34.9,35.2,31.5,32.1,27.3,31.5,24.3,25.8,18.2,12.2,15,19.2,15.9,20.3,20.9,22.3,23.1,24.3,16.9,20.6,23.6,26.6,25.9,24.4,29.8,25.3,24.2,25.3,25.6,25.7,22.6,21.3,23.5,25.9,27.3,26.2,26.5,26.9,28.4,26.6,24.4,21.1,20.2,21.4,19.9,21.3,22.5,21.4,21.3,22.5,23.3,24.3,24.4
Jordan,,,,,,,,,,,,,,,,,34.1,40.3,33.1,31.5,37.2,46,39.4,33,29.9,21.1,19.8,22.6,22.7,23.2,30.8,25,33.5,36.6,33.3,33,30.5,25.7,21.8,21.6,22.4,21.1,20.1,20.8,27.4,34.1,28.3,30.3,31.5,30.7,30.9,28.4,24.3,22.4,22.2,21.8,20,21.4,17.5,12.2,11.9
Japan,,,,,,,,,,,41.1,37.7,37.4,40.1,39.3,34.5,33.5,32.5,32.6,34.2,34,32.8,31.6,30.1,30.1,30,30,30.9,33,33.9,34.5,34.2,32.5,30.7,30.7,30.9,32,31.1,29.6,28.2,28.4,27.8,25.9,25.7,25.6,26.1,26.1,25.8,25.9,22.6,22.6,23.5,24,24.4,25,25.2,24.8,25.2,25.6,25.8,
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,20,28.7,23.3,16.1,15.6,15.8,17.8,18.1,26.9,27.3,25.7,26.3,31,33.9,35.5,27.5,29.4,25.4,23,25.2,24.6,25.8,27.9,27.8,26.4,25.3,27.6,
Kenya,,,,,13.1,14.4,18.6,20.2,20,19.4,24.4,23.9,22.3,25.8,25.8,18.1,20.2,23.7,29.8,18.1,24.5,22.9,21.9,20.9,19.8,25.3,21.8,24.3,25.4,24.9,24.2,21,16.9,17.6,19.3,21.8,15,15.1,16.7,15.5,17.4,18.8,15.1,16.5,17,17.6,18.6,20.5,19.6,19.3,20.8,21.7,21.5,20.1,22.4,21.5,18.3,19,17.9,17.4,15.7
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3,31.1,35.5,24.1,15.4,19.9,11.7,9.01,18.3,25.2,21.7,15.4,18,20,18,17.6,11.8,14.5,16.4,24.2,26.6,28.9,27.3,27.4,25.5,35,33.9,36.8,34.7,33.9,32.9,36,36.1,29
Cambodia,20.2,17.8,18.2,17.6,15.7,13.5,18.1,14.8,14.2,13.9,12.5,,,,,,,,,,,,,,,,,,,,,,,11.9,11.9,14.6,14.7,15,11.8,17,17.5,18.7,20,22.1,17.8,20.2,22.5,21.2,18.6,21.4,17.4,17.1,18.5,20,22.1,22.5,22.7,22.9,23.4,24.2,25.5
Kiribati,,,,,,,,,,,,,11,9.4,6,4.8,6.6,6.4,20.7,14.6,23.9,35.2,46.3,46.2,33.9,38.1,46.9,52.1,44,43.9,66.5,45.8,40,,,,,,,,,,,,,,,,12.3,16.3,14.3,18.2,27.5,31.8,29.9,41.6,34,29.8,31.7,,
South Korea,10.5,12.7,14.1,18.8,15.4,14.8,21.7,22.2,27.1,29.9,26.3,25,21.5,26,32.6,28.5,27.6,30.1,34.5,37.5,34,32.2,32,32.5,32.3,32.3,32.6,32.6,34.8,36.7,39.6,41.2,38.7,37.7,38.5,38.9,39.4,37.2,27.8,31,32.9,31.6,31.1,32.3,32.5,32.5,33,33.1,33.7,29.4,32.6,33.3,31.3,29.9,29.8,29.5,30.1,32.3,31.5,31.3,31.6
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,28.9,27,27,28.7,28.9,30.8,31.3,33,33.9,28.9,27.6,25.4,28.3,27.4,28.6,30,30,27.8
Kuwait,,,,,,15.8,17.7,21.3,18,19.1,12.1,9.38,9.3,9.51,6.78,12.7,16.5,23.3,20.2,13.7,13.9,16.6,25.2,24.8,21,18.9,22.1,17.5,15.7,12.3,17.6,41.9,22.4,17.2,16.2,14.8,15.1,13.6,18.5,14.6,10.7,14.3,17.1,16.6,18.2,16.4,16.2,20.5,17.6,18,17.7,13.5,12.8,14.4,16.3,25.4,30,27.7,25.3,25,
Lao,,,,,,,,,,,,,,,,,,,,,,,,,6.18,7.04,6.93,10.2,13.5,,,,,,,,,,,,13.4,13.5,29,27.8,31.8,34.1,30.1,32.3,31.7,33.9,27.5,28.1,32.5,30.6,29.8,31.6,29,,,,
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3,29.3,29.3,31,36.7,36.5,34.8,29.2,28.4,22.8,20.4,22.8,18.7,19.2,23.1,23,20.5,24.3,28,26.9,24.9,26.8,24.8,27.6,24.9,22.2,22.7,21.4,20.8,18.5,10
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,26.1,26.1,23.8,21.3,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,20.2,20.1,20.5,12.9,22.8,20
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,13.1,12.2,16.3,16.3,12.2,15.5,12.4,12,9.48,11.8,10.7,13.5,19.4,11.6,9.52,21,26.1,29.8,,,,,,,,,,,,
Sri Lanka,14.2,17.3,15.3,17,14.4,12.5,14.3,15.2,15.9,19.3,18.9,17.1,17.3,13.7,15.7,15.6,16.2,14.4,20,25.8,33.8,27.8,30.8,28.9,25.8,23.8,23.7,23.3,22.8,21.7,22.2,22.9,24.3,25.6,27,25.7,24.2,24.4,25.1,27.3,28,22,23.3,22,25.3,26.8,28,28,27.6,24.4,30.4,33.4,39.1,33.2,32.3,31.2,27.9,31.6,29.9,26.8,25.2
Lesotho,2.02,3.92,7.02,8.63,9.7,11.5,10.1,11.6,12.3,11.7,10.2,9.14,11.3,14.3,12.7,18.1,34.3,23.8,25,32.7,37,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,28,30.5,31.3,25.3,35.7,32.7,34.1,30.4,28.8,22.2,23,29.3,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,21.1,24.6,24.4,21.4,18.8,19.1,20.8,22,22.9,24.3,26.9,32.3,28.1,12.7,18.1,22,19.8,19.5,19.6,21.3,19.2,19.2,20.3,17.5,12.1
Luxembourg,,,,,,,,,,,22.5,25.9,24.9,23.6,18.5,20,19.9,17.8,21.8,19.3,22,21.4,21.7,21.3,21.6,17.7,21.2,24.1,24.9,24.6,25.3,27.1,23.5,23.7,22.4,20.9,19.5,21.1,23.3,23.2,22.3,21.8,19.7,20.5,20.3,21,18.3,19.2,20.7,16.2,17.9,19.4,19.4,19,19.9,19.3,19,18.6,17.6,17.4,15.6
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,19.2,21.2,25.8,22.3,24.7,28.1,28.1,30.1,33.4,35.4,40,41.9,35.6,22.8,20.7,26.7,27.3,25.1,24.1,23.8,21.2,22.1,23.8,22.4,22.8
"Macao, China",,,,,,,,,,,,,,,,,,,,,,,22,24.4,22.2,22.7,25.2,24.8,25.1,24.6,22.8,27.6,32,32,32,26.3,19.6,18.7,16,15.8,10.4,9.24,9.89,13.6,16.1,25.5,33.5,36.5,30.4,18.5,13.2,13.8,14.6,14.1,19.8,25.3,21.8,19.6,17.2,14.1,27.6
Morocco,10.2,9.7,11.4,12,10.5,10.6,10.1,13.3,12.6,14.2,18.5,17.9,15.3,16.9,20.5,25.4,29.2,32.5,25.4,24.5,30.4,31.7,33.4,26.3,31.1,30.7,27.5,25.1,24.4,30.3,31.1,27.3,27.7,26.5,25.7,25.4,24.5,24.9,27.8,25.8,26.4,27.6,27.2,29,30.9,30.3,30.9,33.9,39.1,35,34.1,35.8,35,34.7,32.5,30.8,32.4,32.6,33.4,32.2,29.2
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,24.2,23.8,25.9,22.9,23.9,23.3,21.7,23.2,26.4,30.8,32.7,38.1,39.2,23.1,23.9,24,24.2,24.9,26.2,23.6,22,22.8,25.6,26,24.2
Madagascar,6.96,5.84,5.04,6.76,7.07,6.5,8.53,9.26,10.3,10.8,9.91,11.2,8.82,9.1,8.66,8.14,8.13,8.08,9.59,16.1,46.6,35.7,26.3,26,26.8,18.8,20.5,25,17.6,40.7,36,30.7,36.1,37.9,32.9,8.87,9.53,10.2,12.2,12.3,11.9,14.5,11,13.7,21.2,19.3,20.3,26.5,38.7,37.2,27,23.4,20.2,16.5,16.5,16,16.4,15.8,20,21.8,
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,33.6,43.3,45.2,51.8,47.5,
Mexico,18.4,17.6,16.5,18.4,18.9,20.3,19.5,20.2,19.4,19.7,22.7,20.2,20.3,21.4,23.2,23.7,22.3,22.8,23.6,25.9,25.7,25.9,21.6,19.8,18.9,20,17.8,18.3,22.8,23.1,23.3,23.4,23.3,23,24.9,21,21.6,22.6,23.7,22.6,23,20.8,20.7,21.1,22.1,21.6,22.8,23.1,24.1,22.9,22.8,23.3,23.9,22.5,21.9,23.3,23.6,22.9,22.7,21.1,19.2
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,19,29,26.3,20,37.1,40.9,22,10.4,22.6,20.1,17.6,19,23.2,23.4,,
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,16.8,14.7,15.2,14.7,19.7,19.1,19.9,21.2,18.7,21.9,17.4,20.8,17.9,21,19.8,21.4,23.7,27.9,25.7,24.5,26.9,28.9,28.8,30.3,30.4,32.5,32.3,32.3,34.5,29.6
Mali,,,,,,,,17.4,17.1,17.3,15.3,16,17.1,16.9,13.5,15.5,13.4,15.6,15.9,15.5,,,,,,12.8,16.6,20.2,18.5,21.3,19.1,17.1,20.8,15.5,20.7,21.2,19.4,20.7,19.8,17.9,17.2,20.5,15.7,20.8,21.6,20.9,21.2,23.9,24.1,22,24,19.7,17.2,19.3,20.2,20.8,24,21.6,20.5,21.4,14.3
Malta,,,,,,,,,,,30,26.6,22.9,20.3,24.9,21.6,25.2,23.8,21.5,23.4,22.6,24.8,28.9,27.5,26.5,25.8,23.4,25.2,26.4,27.2,30.6,29,25.3,27.4,28.1,25.7,26.7,24.5,25.8,23.6,26.9,20.7,17.4,22.8,24,27.7,23.6,23.6,22.1,20,22.3,17.7,17.2,16.2,15.7,24.1,24.7,22.4,21.7,22.3,23.4
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,18.9,23.2,29.2,29.9,31.5,31.7,33.3,34.4,32.2,30.6,29.2,31.1
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,23.4,18.8,15.4,16.6,17.7,23.9,34.8,41.2,26.9,21.8,19.3,20.6,19.6,20.2,20.1,26.1,30.2,31.9,31.9,32.6
Mongolia,,,,,,,,,,,,,,,,,,,,,,70,70.2,58,57.8,62.8,63.9,50.8,46.8,47.8,29.1,31,25.7,21.1,19.1,26.8,26.2,25,30.5,31.7,29,25.2,24.6,32.3,31.2,37.5,35.9,38.7,43.6,34.4,42.1,58.2,55.9,53.3,35.2,26.4,25.7,31.4,39.6,39.5,24.6
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,28.7,28.6,24.5,34,21.5,21.5,24,40.4,37.7,30.6,36.4,29.9,25.3,22.5,21.6,20.5,21,18.3,21.9,28.8,49.5,54,52.9,41.2,46.6,33.2,50,46.1,
Mauritania,,24.7,30.2,18.4,8.17,7.06,6.97,10.9,14,11.4,11.2,11.6,15.4,4.38,8.16,17.5,21.5,19.8,15.7,12.9,18.4,21.2,23.9,18.4,17.1,19.7,20.8,19.8,19.6,13,14,14.6,14.4,10,34.3,14.2,12.3,10.6,9.76,11.1,11.3,12.5,9.54,21.5,35.3,48.9,26,28.1,33,26.4,32.3,38.7,49.2,47.6,41.8,45,41.4,42.1,44.8,43.6,43.2
Mauritius,,,,,,,,,,,,,,,,,30.8,30,30.7,31.2,20.7,25.3,18.2,17.5,22,23.5,21.9,25.6,31,31.1,30.2,28.2,29.1,30.5,31.8,25.6,24.7,29.4,25.8,26.7,26,20.7,22.1,23.7,24.4,22.7,21,26,25.3,23.8,27.1,23.9,24.4,22,19.7,18.1,17.9,18.3,19.4,19.8,18.6
Malaysia,11.8,13.6,16.5,19,18.8,18.4,18.1,16.4,16.4,13.6,17.5,20.7,21.5,23.6,28.5,23.4,21.8,23.8,26.7,28.9,30.4,35,37.3,37.6,33.6,27.6,26,23.1,26.4,29.9,32.4,37.8,35.4,39.2,41.2,43.6,41.5,43,26.7,22.4,26.9,24.4,24.8,22.8,23,22.4,22.7,23.4,21.5,17.8,23.4,23.2,25.7,25.9,25,25.4,26,25.5,23.9,21,19.7
Namibia,,,,,,,,,,,,,,,,,,,,,23.9,23,18.2,17.1,13.2,9.92,8.14,12.8,15,14.8,27.1,15.4,18.5,15.3,19.1,19.3,20.5,17.7,22.3,20.5,17,22.3,18.6,19.4,19.1,19.7,22.2,24.1,27.5,26.1,23.8,22.1,26.7,29.4,34.8,30.6,22,17.8,14.9,14.6,13.2
New Caledonia,,,,,,,,,,,,,,,,,,,,,,17.1,18.1,16.7,14.5,14,20.9,,,,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,6.7,6.91,9.88,12.3,10.8,7.97,7.84,8.67,9.72,6.22,9.85,7.78,11.1,14.9,15.1,14.3,14.2,19.7,23,25.8,28.1,20.3,20.6,12.5,3.15,12.7,11.6,11.7,19.1,13.7,11.3,12.1,8.5,6.53,13,12,14.7,13.6,14.6,11.2,13.1,13.8,14.6,13.9,12.5,19.3,19.8,18.9,26.4,28.5,32.6,31.6,29.3,29.7,31.1,32.4,28.6,26.2,28.9,30.2,
Nigeria,,,,,,,,,,,,,,,,,,,,,,89.4,85.9,75.8,58.9,46.4,55,50,43.6,52.5,53.2,48.4,43.8,44.5,42.1,37.2,36.6,38.5,40.6,38.3,34.1,30.9,27.6,29.4,27.1,26.2,27.9,21.2,19.9,22,17.6,16.4,15,14.9,15.8,15.5,15.4,15.5,19.8,25.4,29.4
Nicaragua,14.9,14.8,17.2,17.4,19.6,20.9,23,21,17.7,19,18.6,17.7,12.8,24,31.5,21.4,17.3,25.6,12.3,−5.74,16.8,23.6,18.8,22.5,22.2,23.1,16.9,15.8,26.8,27.5,19.3,20.8,20.9,19.5,17.5,18.9,22.2,26.3,25.8,33,26.7,24.3,22.4,22.3,24.1,25.9,28.3,31.3,33.6,23.2,24.8,31,31,30.9,28.9,33.5,31.2,29.9,24.1,17.7,19.2
Netherlands,,,,,,,,,,28.4,29.7,28.3,25.7,25.7,24.6,22.9,22.8,23.8,23.6,22.7,23.6,20.7,19.7,20.5,21.1,21.5,22.7,22.6,24,24.8,24.2,23.3,23.3,21.3,21.5,21.7,22.6,22.8,22.9,23.2,22.6,22.7,21,20.5,20.3,20.5,21,23.3,22.3,20.7,20.2,20,18.7,18.5,17.9,22.5,20.5,20.6,21,22.1,21.7
Norway,,,,,,,,,,,32.9,34.1,31.2,33.2,36.5,37.4,38.9,38.1,29.9,28.6,28.3,27.8,28.8,26.4,27.5,27.5,32.9,31.5,30.4,27.4,24.6,22.2,21.5,22,22.9,24.1,22.8,25.1,28.3,24.6,21.8,20.6,20.5,19.6,21.7,22.6,24.2,27.4,26.2,24.7,25.4,25.9,26.4,27.9,27.8,27.5,28.1,27.8,28.1,29.7,30.1
Nepal,,,,,,6.44,4.83,4.99,5.69,4.85,5.96,7.75,7.33,9.18,8.76,14.5,15.1,16,18.3,15.8,18.3,17.6,17.1,19.6,18.7,22.6,20.3,21.2,22.3,21.5,18.1,20.3,20.7,22.6,22.4,25.2,27.2,25.3,24.8,20.5,24.3,22.3,20.2,21.4,24.5,26.5,26.9,28.7,30.3,31.7,38.3,27.7,28.6,29.7,31,31.3,28.2,37.3,39.5,41.4,28.4
New Zealand,,,,,,,,,,,,24.4,23.9,27.2,35,27.7,27.3,25.3,22.2,23.7,21.5,25.3,26.5,26.9,29,27,25.1,22.6,21.1,23.4,20.5,17.5,18.7,21.2,22.6,23.7,23.1,22.9,20.8,23.2,22,23,22.7,24.1,25.3,25.4,23.8,24.8,22.7,19.7,20.2,20.6,21.1,22.1,23,23.3,23.2,23.9,24.3,23.5,
Oman,,,,,,,,31.2,12.6,9.3,13.8,28.5,29.8,26.2,30.6,35.6,35.9,30.6,28.9,26,22.3,23,26.6,26.5,30,27.6,32.1,18.8,15.9,12.3,12.3,15,16.4,17.5,15.7,15,13.7,17.6,34.1,21.8,15.4,17.2,19,23.2,27.9,21.4,27.2,34.1,36.5,28.2,22.9,21.5,24.4,26.7,20.4,29.7,28.8,27.9,24.4,20.2,
Pakistan,13.5,14.1,15.5,18.4,21,22.7,18.9,19,16.1,15.1,15.8,15.5,14,12.8,13.2,16.4,17.5,18.3,17,17.1,17.7,18.8,19.3,18.8,18.3,18.3,18.8,19.1,18,18.9,18.9,19,20.1,20.7,19.4,18.5,19,17.9,17.7,15.6,17.6,17.4,16.1,16.7,16.4,17.7,19.3,18.8,19.2,17.5,15.8,14.1,15.1,15,14.6,15.7,15.7,16.2,17.3,15.6,15.4
Panama,21.3,24.9,25.6,25.7,22.2,22.9,28.6,27.5,29.1,30.7,34.4,37.6,39.4,41.5,41.6,38.1,39.1,29.3,32.9,34.7,35.3,35.6,33.8,22.5,18.6,19.1,21.7,23.1,9.44,7.73,21.1,24.1,29.8,31.1,33.7,38,40.4,38.8,41.1,39,36.5,26.7,23.8,28.7,28.3,27.8,29.4,36,42.3,31.4,38.2,38.6,43.7,44,44.3,42.8,40.5,41.7,41.4,40.4,
Peru,46.2,45.2,45.2,40.8,38.3,38,39.8,38.8,28.7,27.8,17.1,19.8,16.8,22.5,28.6,27.3,24.2,21.2,21.4,24,30.3,34.8,35.1,26.5,23.4,20.9,22.4,22.5,26.4,23.2,16.2,17.4,17.8,19.1,22.2,24.7,22.6,23.8,23.2,20.7,19.6,18.2,18,17.5,16.9,17.3,19.7,22,26.2,20,23.8,24.2,24.6,25.6,24.7,24.3,22,20.7,21.4,21,17.8
Philippines,18.1,20.3,20.1,21.9,23.8,23.4,22.2,23.5,22.6,22.4,21.3,21,20.8,21.8,26.9,30.9,32.9,30.6,30.8,30.8,29.1,27.5,27.9,29.6,20.3,14.3,15.2,17.5,18.7,21.6,24.2,20.2,21.3,24,24.1,22.5,24,24.8,23.4,19,15.7,18.9,20.5,19.5,20.7,18.6,16,16.1,19,17.4,20.4,20.7,19.6,20.6,20.9,21.3,24.6,25.6,27.2,26.4,17.4
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6,37.5,33.4,30,23,24.2,27.9,26.4,22.7,28.8,25.3,26.5,30.4,27.4,,
Papua New Guinea,13.4,13.1,13.2,16.1,19.1,21.6,22.4,21.9,21.7,29.1,41.6,42.8,27.8,15.5,17.4,20,18.6,21.6,22.6,23.5,25.2,27.2,32.2,29.4,27,19.8,19.7,20.5,27.2,23.2,24.4,27.4,23.3,17.6,21.4,21.9,22.7,21.1,17.9,16.4,21.9,23,21.2,19.9,20,,,,,,,,,,,,,,,,
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,21.7,23.7,25.1,25.4,24.6,20.5,18.4,18.8,20.2,19.9,21.7,25.2,24.6,20.6,21.5,22.7,21.3,19.3,20.7,20.6,19.7,19.9,20.8,19.7,17.3
Puerto Rico,23.5,,,24.3,25.7,29.3,26.9,26.9,27.2,27.7,28.6,30.2,30,25.6,23.4,27.1,22,15.1,16.6,16.4,17.1,14.3,9.04,10.1,13.8,12.3,10.3,13.6,15.4,17,17,15.6,15.5,16,16.3,16.9,17.5,18.6,16.9,20.7,19.7,17.6,16.2,15.5,15.3,14.6,14,13.4,12.1,10.4,9.16,10.1,10.3,9.53,8.94,8.6,8.08,7.79,15.1,14.3,11.5
Portugal,,,,,,,,,,,28.1,26.1,28.7,31.3,29.7,19.5,24.8,30.1,31.6,30.6,34,35.8,35.4,29.3,23.1,21.4,23.2,27.4,30.5,28.3,27.7,25.7,24.9,22.1,23,24.2,24.4,26.5,28.3,29,28.8,28.2,25.9,23.1,23.8,23.4,22.9,23.1,23.6,20.8,21.1,18.6,15.7,14.6,15.3,15.9,15.8,17.2,18.3,18.9,19.2
Paraguay,,,12.5,11.2,11.9,15.1,15.8,16.5,15.9,16,14.7,14.6,15.1,19,21,24.1,24.6,24.7,27.2,28.6,28.8,28.8,25.6,21.2,22.3,20.8,22.9,22.4,20.3,18.8,17.8,19.1,18.5,19.7,24.4,22,22.1,22.9,20.1,19,17.3,18,18.1,20.6,20.1,20.9,22,21.3,22.2,18.9,23.8,24.7,21.3,22,22.7,21.9,19.8,20.6,22.8,21.7,19.2
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3,38.1,36.5,35,34.5,42.9,31.5,29.6,26.2,28.8,25,24.2,21.6,20.7,18.8,18.6,19.8,16.7,19.5,22.7,22.5,25.1,25.3,27.6,28.3,26.8,23.4
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,35.1,35.8,35.4,32,18.9,20.2,29.1,32.6,34.9,31.5,34.3,41.9,46,41.1,43,31.3,29,27.1,27.8,31.8,37.1,48.9,42.6,40.7,42.6,
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,28,31.4,28.9,24.8,23.3,23.1,21.3,18.4,15.6,19.7,22.8,22.2,23.2,24.2,22.9,27.5,31.3,33.1,27.2,27.1,28.1,27,25.5,24.8,25.1,23.4,23.4,22.8,23.7,24.5
