country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Guyana,27.9,28.1,31.8,29.6,31.6,31.4,31.7,32.5,34.5,34.9,35.3,33.8,32.8,29.7,30.1,31.7,32.1,32.4,30.8,30.2,31.7,25.8,25,18.6,20.6,20.7,22.9,26,25.8,25.9,17.4,20.2,16.5,23.6,24.2,21,22.6,21.8,20.9,19.9,20,20.1,19.6,18,17.1,16.7,22.1,23.7,24.7,24.6,24.9,26.5,26.6,25.6,24.4,24.7,29.4,26.2,26.3,28.7,38.8
"Hong Kong, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,11.3,10.6,9.86,9.17,8.46,8,6.89,7,6.87,6.84,6.72,6.84,6.95,7.07,7.06,7.48,7.22,6.48,6.26,
Honduras,17.1,16.7,17.8,18,17.8,17.4,17.1,18.9,19.6,20.1,20.1,20.5,20.5,21.8,22.9,22.5,20.8,20.3,23.6,24.5,23.7,22.5,25,25.1,27.2,26.6,26.2,27.9,27.1,29.2,31.3,29.2,30.4,30.7,31.5,31.1,31,30.2,29.7,30.7,29.4,27.7,27.3,27.4,26.5,26.2,26.8,26.2,25.9,26,25.6,25.8,26.1,25.4,24.5,25.6,25.8,26.5,26.6,27.1,26
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,25.6,26.7,25.1,24.2,24.4,24,23.4,24,25,24.4,24.1,23.7,23.6,23.6,22.2,22.4,22,21.4,21.6,21.4,21.3,20.9,20.5,20.3,21.5
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,22.7,23.1,26,22.9,24.1,22.2,30.4,34.9,32,34.9,33.1,23.1,23.6,23.2,25.3,25.6,25,26.5,25.3,26.7,26.2,23.5,24.6,25.4,25.9,26.5,26,24.3,23.5,23.9,23.3,24.2
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,25.4,27.8,28.1,27.5,27,27.1,26.8,26.4,26.9,27.2,27.2,26.7,25.8,25.1,25.3,25.1,25.1,25.1,25.7,26.4,25.5,25.2,25.2,25,25.2
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,41.9,40.4,36.7,33.8,36.3,36.2,37.1,39.4,41.2,40,39.7,40.6,41.8,43.5,44.3,45.2,43.4,42,47.9,47.7,43.7,44.6,46.5,46.9,46.8,48.1,47.7,42.8,43.9,43.6,42.6,41.9,40,39.3,39.4,39.7,39,38.3
India,20.8,21.4,22.1,21.9,21,21.7,21.4,20.1,20.6,21.4,21.7,22.4,22.4,21.3,22.7,23.2,24.5,24.4,25.3,26,25.3,26.1,26.1,26.3,26.7,26.6,26.7,26.7,26.7,27.6,27.5,26.4,26.8,26.8,27.6,28.6,27.9,27.8,27.3,26.5,27.3,26.5,27.7,27.5,29.2,29.5,30.9,30.9,31.1,31.1,30.7,30.2,29.4,28.4,27.7,27.3,26.6,26.5,26.4,24.2,23.2
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,28.3,29.7,31.3,31.4,31.5,34.1,35.1,32.3,30.8,30,30.1,28.5,25.9,25.6,23.3,24.6,24.4,24.4,24.8,38.4,37.2,36.2,37,35.9,38
Iran,25.7,27.8,29.5,30.9,31.4,32.8,33.6,35.2,36.3,38.5,40.6,43.1,43.4,53.6,62.3,56.7,57.2,53.3,45.7,45.8,35.2,34.7,40.5,38.1,34.4,30.6,24.9,25,24.8,26.1,32.8,33.4,33.5,42,43.4,39.4,42.1,38.7,32.5,37.5,40.3,39.9,45.5,45.1,47.5,49.6,48.3,48.2,47.7,43.1,44.2,47.9,43.3,42.9,39.6,33,33.9,34.9,35.9,31.7,30.6
Iraq,,,,,,,,,46.7,46.1,46.1,50.3,44.3,51.8,70.4,68.1,70.8,69.1,68.9,75.3,74,52.5,49.4,47.3,44.9,43.8,37.7,42,41.9,40.6,72.3,51,52.2,57.9,55.9,64.9,58.4,75,70.1,79.6,84.8,77.4,74.2,70.8,61.8,63.6,61.4,60.1,62.8,52,55.8,62.5,60.6,57.7,55.3,45.3,46.2,50.7,56.1,52.5,44.4
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,21.3,25.6,24.7,22.9,23.1,24.7,22.3,21.4,21.8,20.9,22.2,20.1,23,19.9,22,22.4,21.1,21.1,20.8,20.2,19.6,19.5,19.6,19.7,19.7
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,24.8,24.7,24.2,23.6,23.3,21.7,21.5,21.9,21.3,21.5,22.1,22.3,21.8,20.8,21.1,20.7,20.9,20.6,20.3,20.2,19.3,18.9,18.5,18.5,
Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,27.2,26.7,26.4,26.4,26.4,25.9,25.5,25.3,24.7,24.3,24.1,24,23.5,23.4,23.3,23.4,23.8,23.6,21.9,21.9,21.7,21.3,21.2,20.8,20.9,21.2,21.3,21.5,21.4,21.5
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,28.2,27.5,25.5,24.3,23,23,22.6,22.3,21.3,21.5,22.3,21.9,21.2,21.3,19.7,18.1,18,18.2,18,18.1,18.4,19.3,19.1,19.4,20.3,19.3,20.4
Jordan,,,,,,17.7,18.4,15.2,21.6,18.8,17.6,16.4,18.5,22.3,16.3,20.8,19.9,20.2,20.4,22.2,22.9,25.4,26.2,24.7,25.5,22.5,23.4,23.4,21.6,23.6,24,22.4,23.8,23.6,24.7,24.7,22,22.4,22.3,21.8,21.9,22.1,23.3,23.6,25.4,25.5,25.4,28.2,29.6,27.8,26.3,26.8,25.8,25.6,25.5,25.2,24.7,24.6,24.5,24.5,23.9
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6,34.3,34.3,33.9,33.4,32.9,32.5,31,30.2,30.1,30,29.9,29.7,29.6,28.8,27.1,28.3,26.7,26.6,26.7,27.3,28.6,28.6,28.9,29.1,28.7,
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,37,38.7,30,25.6,25.6,29.3,33,37.8,36.1,35.8,35.1,35.4,37.6,39.4,37.7,40.3,38.4,40.6,37.3,36.3,33.7,33.2,30.9,32,32.3,33.5,33,33.1
Kenya,16.9,17.1,15.4,14,15.5,16.7,16.3,17.5,17.7,18,18,18.3,18.7,18.6,18.3,17.9,16.4,15.9,17.4,17.3,17.8,17.4,17.3,16.9,16.4,16.7,16.2,15.9,16.8,16.4,16.3,17,15.8,14.4,14.6,13.6,16.4,15.9,15.5,14.9,15,15.3,15.5,15.6,16.2,17,19.4,19.3,18.6,18.7,18.5,18.9,18.6,18,17.4,17.3,17.9,16.8,16.4,16.1,16.2
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1,33.8,36.1,30.5,23.9,18.1,17,21.1,20.8,23.1,29.2,26.8,21.3,20.2,21.7,20,17.6,16.7,20.4,23.6,26.3,27.4,22.3,24.8,23.9,25.1,26.5,27.3,27.5,28.5,29.5
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,13.7,14.3,15,16.4,16.7,18,21.9,22.3,24.3,25,25.6,25,26.2,24.9,22.4,21.7,21.9,22.1,23,24.1,25.6,27.7,29.5,30.8,32.3,34.2,34.7
Kiribati,,,,,,,,,,,,,,,,,,,53.7,45.1,6.21,6.59,6.1,6.34,3.54,4.3,4.86,5.05,3.62,4.25,4.54,11.2,9.04,9.56,8.67,8.68,8.23,7.62,10.4,11.6,10.5,10.5,9.2,8.83,7.95,6.75,9.95,10.5,10.9,10.3,11.9,12.8,13.6,14.5,14.4,15.2,14.7,12.5,12.5,,
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,20.4,17.5,17.4,18.9,17.3,18.8,19.1,17.4,16.6,18.2,18.8,22.9,22.4,24,22.5,22,21.2,19.5,20.8,20.3,19.4,20.7,22.5,26.8,30.6,28.6,24.4,22.7,22.2,23.2,23.2,22.7,24,23.1,21.4,19.2,20.5,22.2,23.6,25.5,27.9,26.2,25.8,25.7
South Korea,17.3,17.9,17.9,18.1,19.3,23.3,23.1,23.3,24.1,24.6,24.8,23.3,24.9,27.6,26.6,26.7,27.6,28.5,30.2,31.6,32.1,31.3,31.7,33,34.5,33.9,34.9,35.9,36.6,36.2,36.3,37.1,35.9,36.2,36.2,36.5,35.4,35.4,35.3,34.7,34.8,33.2,32.8,33.1,34.7,34.2,33.5,33.5,32.5,32.9,34.1,34.5,34.1,34.4,34.1,34.1,34.3,34.8,34,32.8,32.8
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,23.8,23.8,23.6,23.1,23.5,22.1,23.8,23.8,25.6,26.3,26.4,25.8
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.1,72.7,74.8,73.1,70.5,55.9,52.1,55.6,60.3,58.4,
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,14.4,16.6,17.5,17.4,17.8,18.8,20.6,20.6,22.3,22.5,16.5,17,18.4,20.1,19.4,23.2,26.2,25.4,26.9,25.2,30.5,30.8,32.4,30.4,28.8,27.7,28.8,30.9,31.5,31.4,32.1
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,22.8,22.6,22.6,22.2,22.3,22.3,23.7,21.2,20,20.4,19.1,18.3,14.6,14.8,15,15.5,16.2,15.4,13.8,14.5,15.5,16.3,16.2,15.7,16,15,14.2,12.8,7.24
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.19,3.24,4.15,7.73,7.22,7.7,7.93,7.09,5.01,5,8.3,16.4,15.8,15.7,12.5,7.99,10.2,12.5,12,11.7
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8,70.9,76.6,81,87.8,80,77.5,,,,,,,,,,,,
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,13.3,12.9,13.2,11.9,11.6,11.3,10.5,10.3,10.9,11,11,10.1,9.97,12.2
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3,39.6,37.3,42,44.1,40.9,,
Sri Lanka,20.7,20.6,21.1,20.7,20.4,21.6,20.3,20,21.5,23.3,24.2,25.1,24.6,25.7,25.3,26.7,27.4,28.9,27.5,28.5,29.9,28.3,26.5,26.5,26.5,26.5,27,27.8,27,27.1,26.3,25.9,25.9,25.8,26.4,26.7,26.6,27,27.6,27.4,27.3,26.8,28,28.4,28.6,30.2,30.6,29.9,29.4,29.7,26.6,28,30.1,29.2,28.3,27.2,27.8,26.8,26.3,27.4,26.2
Lesotho,,,,2.37,3.67,5.21,6.73,11.8,10.3,11.3,10.2,10.2,11,11.2,12.5,13.2,19.2,15.1,21.3,25.1,24.2,22.4,15.4,12.3,13.5,12.9,14,14.6,17.6,18.7,21.4,27.8,29.6,30.7,31.1,30.9,32.5,29.6,30.3,32.2,35.2,38,38.7,36.5,34.7,33.8,35.5,39.1,40.6,33.3,31.5,33.2,30.8,29,32.2,33.7,30.6,28.6,31.7,30.9,29.9
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,27.1,27,27.3,26.3,26.3,27.1,26.3,27.9,29.6,29.6,30,29.6,29.2,25.1,26.2,28.1,28,27.4,27.5,26.7,25.9,25.9,25.6,25.3,24.9
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,17.6,18.1,18.6,16.9,16.6,16.4,16,16.2,15.6,14.7,13.6,14.9,13.4,11.5,11.4,11.2,10.7,10.9,10.5,11,11.7,11.2,11.8,11.3,10.7
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,26.6,28,25.8,24.8,23.6,22.8,22.6,21.4,21.5,20.3,20.8,21.6,21.8,21,20.5,21,20.9,20.3,18.9,19.1,18.5,19,18.7,18.6,19.2
"Macao, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,17.3,15.2,14.1,12.9,11.8,11.9,12.4,12.3,11.5,9.82,9.23,9.55,8.42,11,14.1,13.8,11.8,7.32,4.81,4.16,4.04,3.72,5.04,7.69,6.62,4.99,4.08,4.23,
Morocco,,,,,,27.5,29.1,28.5,28.1,27.6,27,27.3,27.5,28,35,35.2,32,32.6,31.3,32.7,28.8,31.7,30.3,30.9,30.8,30.2,27.4,27.6,27.7,27.3,27.6,26,26.4,26.5,25.2,26.3,25.6,27.3,25.7,26.1,27,25.4,25.2,26,26.6,26.2,25.2,24.7,26.8,24.2,25.7,26.6,26.4,26.2,26.5,26.1,25.9,26.2,25.9,25.3,25.3
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,12.8,12.9,14,12.6,17.6,18.3,12.8,13.1,13,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,27.3,25.4,20.3,20.5,19.1,22,20.4,20.7,20.7,19.2,18.8,19.4,19.1,17.2,20.4,20.9,21.3,21.6,22.3,22.7,22.2,21.9,22.7,22.8,23.3
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,14.2,13.2,13.3,13.5,13.9,13.7,11.5,12.1,11.6,11,11,10.9,11.6,11.1,11.3,11,11.2,12.4,13.5,12.6,13.4,13.5,17,17.1,13.3
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,11.1,11.7,9.52,8.75,11.4,9.62,9.43,10.1,9.79,8.06,8.41,10.7,11.1,11.2,12.8,11.7,
Mexico,,,,,,25.6,26.2,27,27.4,27.9,30.6,29.6,29.8,29.7,30.8,30.5,30.4,31,30.8,31.2,27.9,27.2,26.4,29,28.6,28.2,28.7,30.2,29.7,27.1,26.1,25.7,25.7,32.5,32.1,32.7,33.9,34.2,33.9,34.1,34.2,33.2,32.7,31.2,32.9,32.8,34.2,33.8,34.8,31.9,32.4,33.6,33.8,31.9,31.5,30,29.6,30.9,31.2,30.9,29.6
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.86,13,13.7,12.7,10.6,14.8,11.9,10.3,8.21,11.5,13.5,12.6,13.3,13.7,14.3,13.4,13,14.4,12,15.7,13.3,12.2,14.1,
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4,28.3,33.2,29.7,24.3,24.1,23.8,28.2,27.8,26.6,21.4,20.6,19.4,22.5,21,20.4,21.7,20.6,19.5,19,21,21.6,21.1,22.1,22.8,23.9,24,24.3,24.1,23.5,22.6
Mali,,,,,,,,8.82,10.3,10,10.2,10.9,11.3,11.7,12.4,10.1,9.83,9.86,9.81,8.83,14.6,14.4,14.2,16.2,18,15.5,15.1,16.5,15.1,16,16.3,16.7,16.2,15.6,16.7,17.4,17.1,18.8,19.4,18.2,21.5,22.7,22.6,22.8,22.6,22.6,25.8,23.8,21.7,24.4,22.7,20.6,19.9,17.2,18.4,17.6,17.9,18.8,20.2,20.9,21.2
Malta,,,,,,,,,,,45.9,42,47.3,49.1,55.1,61.1,63.7,63.2,63.3,63.6,61.2,58.6,58.8,57.3,57.7,56.9,55.9,53.7,52.3,52.3,50.8,49.9,46.7,45.5,46.9,26.3,25.9,25.6,26.3,24.9,26.9,23.9,24.8,24.8,22.3,21,19.9,18.3,19.3,17.5,17.6,16.3,14.9,14.6,13,12.3,12.3,12.1,12.4,12.6,13.4
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.69,10.6,13,14.3,16.4,17.5,19.2,20.4,22.7,24.5,26.5,31.3,32.4,32.4,34.5,33.9,35.5,36.7,38,35.9,35.8
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,22.3,21.6,19.3,19,17.3,17.7,17,17.7,17.3,17.1,15.1,14.9,15.5,14.3,14.4,15.7,14.9,15.9,16.1,
Mongolia,,,,,,,,,,,,,,,,,,,,,,25,25.7,26.3,27,27.2,28.3,28.4,28.8,38.8,41.2,34.3,34.7,30,31.4,32.8,23.7,28.5,22.6,22.3,22.2,21.9,22.5,25.2,28.3,32.5,38.7,37.7,30.9,30.1,33.2,31.3,30.8,30.5,31.5,31,33.9,38.4,39.1,38.5,38.3
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,17.9,13.5,15.4,13.9,15,16.4,19.5,17.9,17.9,19.6,16.5,18.4,19.4,18.2,19.4,18.9,16.9,16.5,16.4,16.5,16.7,16.3,17.3,18.1,20.4,24,25.3,22.9,
Mauritania,,29.8,25.3,21.4,30.2,37.2,40.3,38.9,40.2,40.6,40.3,41.4,36.8,30.5,32.6,34.2,33.8,30.3,27,29.9,27.2,26.9,23.6,21.1,25.4,32.6,31.1,26.8,27.2,29.9,28.8,24.9,24.1,25.1,25.3,25.6,25.8,26.9,33.5,32.4,30,29,28.4,26.7,27.5,33.2,43.9,37,36.5,32.8,38.2,44.1,37.5,38.6,28.4,22.7,25.2,25.5,24.5,25.1,27.6
Mauritius,,,,,,,,,,,,,,,,,22.1,22.3,22.9,22.2,22,21.2,21,20.3,22.2,24.4,26.4,27.2,27.2,27.2,27.8,28.2,28.6,28.4,28.1,28.4,28.3,27.2,27.1,26.3,26,26.7,26,25.3,24.4,23.4,22.3,22.5,23.3,23.3,22.5,21.6,20.9,20.6,19.8,19.2,18.6,17.6,17.5,17.3,16.7
Malawi,9.97,10.1,9.71,8.88,12.4,12.8,14.1,14.7,15.7,15.7,16.3,14.7,16.3,15.7,16,19,17.5,17.5,17.9,23.3,20.2,19.6,19.1,19.4,18,19.5,19.3,21.9,20.8,23.7,24.7,24.4,28.4,22.1,19.3,17.4,17.5,16.8,16.5,16.6,16.2,15.2,16.8,18,15.6,14.9,16.3,18.1,16.1,15.3,15.2,15.4,15,14.8,14.6,14.8,14.6,18.1,18.7,18.8,17.2
Malaysia,24.7,27.1,30.8,27,29.4,29.6,29.6,29.3,27.9,29.2,30.3,30.5,31.7,31.3,35.9,36.1,37.3,38.4,38.5,39.8,41.8,41.1,38.6,39,39.2,39.2,39.2,38.5,38.4,39.8,42.2,42.1,41.1,40.1,40,41.4,43.5,44.6,43.9,46.5,48.3,46.2,45.1,46.6,48.5,46.4,46.5,44.6,45.1,41,40.5,39.8,40.1,39.9,39.9,38.4,37.7,38.1,38.3,37.4,35.9
Namibia,,,,,,,,,,,,,,,,,,,,,48.6,40.3,36.8,34.9,32.7,37.4,35.7,30.5,33.4,33.9,29.2,26.1,25.4,22.7,24.2,21.8,21.2,21.8,22.7,21.4,23.5,26.5,27.1,24,25.1,24.8,30.1,31.8,34.2,28.8,27.4,29.3,30,26.5,26.6,27.6,27.5,26.1,26.9,27.3,26.5
New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,24.1,20.6,20.3,19.5,20.2,19.1,19.6,,,,,,,,,,,,,,,,,,,,,,,
Niger,3.89,3.45,3.52,3.61,3.6,3.47,3.72,4.43,4.85,5.24,6.94,7.4,8.1,9.38,7.73,11,12.9,14,15,18.7,22.9,19.2,17.3,20.2,21.6,20.9,21.8,18.7,17.4,17.5,27.6,25.8,24.2,22.2,23.5,21.2,21.2,20.8,18.6,17.6,18.1,17.2,16.5,17.3,17.8,16.3,16.6,19.7,21.3,22.3,23,22.8,26.5,26,23.6,22.5,21.2,21.1,19.1,20.2,
Nigeria,,,,,,,,,,,,,,,,,,,,,,39.2,34.8,34.1,30.3,33.5,32.8,32.9,32.6,35.4,35.4,37,37.7,33.2,31.3,36.5,37.4,35.2,28.7,29.4,33.8,28.3,23,26,28.4,28.2,25.8,24.3,24.7,21.2,25.3,28.3,27.1,25.7,24.6,20.2,18.2,22.3,25.7,27.4,28.2
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,20.1,20,19.4,19.2,20.3,20.2,21.5,21.5,20.6,21.4,21,20.9,20.7,22,21.1,22,23.2,24.5,25.4,25.1,25.7,25.8,24.8,25,24.2,25.1
Netherlands,,,,,,,,,,33.9,33.6,33,32.7,31.9,34,31,31,30,29.1,29.2,29.7,30.2,29.3,28.8,30,30.2,27.9,26.5,26.6,26.5,26.3,25.9,25,24.6,24.1,24.1,23.7,22.7,22.4,21.7,21.7,21.9,21.1,20.8,20.7,21,21.2,21.2,21.5,20.3,19.7,20.1,20,19.3,18.4,18.2,17.6,17.7,17.8,17.6,17.8
Curaçao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,17.5,16.5,15.5,15,15.4,16.1,16.4,15.2,16.9,15,15.6,15.4,16.4,16.8,18.5,18.2,18.2,16.8,,
Norway,,,,,,,,,,,26.9,26.1,26.2,26.3,27.4,28.8,28.5,28.3,29.6,32.1,34.2,34.1,34.2,35,36.6,35.7,29.1,28.6,27.5,29.2,29.5,28.4,28,27.6,27.9,28.8,31,31.5,27.6,29.6,36.5,35.2,33.2,33.4,35,38,39.7,37.2,40.3,34.3,34.8,37,36.8,35.6,34,31,27.9,29.8,31.8,28.8,25.9
Nepal,,,,,,10.9,9.03,9.82,10.1,10.4,11.5,9.14,9.09,9.59,8.71,7.86,8.45,10.5,11.1,11.2,11.2,11.5,12,12,11.8,14.3,15,15,15.2,15.7,15.3,16.4,19.4,19.5,20.4,21.3,21.5,21.4,21.1,20.4,20.7,16.7,16.9,17,16.7,16.5,16.1,15.9,16,15.1,14.2,13.6,14,13.8,13.6,13.2,12.7,12.9,13.2,13,11.8
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,24.5,6.33,,,,,
New Zealand,,,,,,,,,,,,35.5,34.3,33.9,36.1,34.4,35.3,35.7,35.2,34.6,34.6,36,36.9,36,35.8,33.7,31.4,28.8,27.8,27.7,26.5,26,26,26,26.5,25.7,25.1,24.8,23.8,24.1,23.6,23.1,23.9,23.3,23.6,23.9,23,23,23.2,21.4,21.2,21,20.9,20.3,21.4,21.1,20.1,20.4,20.4,,
Oman,,7.98,23.4,24.3,24,23.5,25.6,52.6,73.8,77.2,77.2,75.8,71,70.8,82.5,77.5,69.7,66.2,61.8,64.2,69.4,67.1,63.3,60.7,59.1,59.3,51.3,56.8,46.4,49.1,54.1,49.4,48.8,45.7,45.1,46.5,49.4,48.6,44.4,50.2,59.2,56.4,55.5,55.6,56.3,63.5,63.7,61.1,66.9,59.6,65.8,71.5,70.5,67.5,63.9,53.5,47.4,49.9,55.2,53.7,
Pakistan,14.6,15.7,16.6,18.1,18.7,18.4,18.9,17.9,18.1,19.9,20.3,21.1,19.9,20.2,21,20.6,20.9,20.8,20.6,21.5,22.3,20.1,20.1,19.9,20.2,20.2,21.2,21.6,21.7,21.2,22.3,22.9,22.6,22.6,22.4,21.3,22,21.6,22.1,22.1,17.5,18,17.7,18,19.6,19.9,19.7,20,21.7,19.2,19.7,20.5,21.3,20.2,20,19.1,18.3,17.8,17.9,18.3,17.7
Panama,,,,,,,,,,,25.3,25.3,24.2,25.9,25.9,27.6,25.9,24.1,24.6,24.7,25.2,24.6,24.6,23,23.4,25.8,24.9,24.3,21.7,20.8,19.4,21.6,21.5,22.7,22.1,22.6,22.6,21.3,21,22.5,21.5,19.2,17.9,19,19.1,18.7,18.8,17.7,19.8,19.2,19.2,19.8,21.5,25.1,26.6,27.6,28.4,29.4,29.5,29.6,23.6
Peru,28.2,27.7,27.7,26,26.8,26.4,26.4,27.7,27.7,28.3,28.3,28.5,28.7,30.2,31.8,28.8,31.2,61.8,34,35.8,,,,,,,,,,,,25.9,26.3,27.7,29.2,29.1,28.9,29.4,28.5,28.6,29,29,29.4,29.9,32.7,34.4,37.5,37.7,36.3,33.6,35.8,37.2,35.5,33.9,31.7,30.3,30.6,31.3,31.7,30.6,
Philippines,31.3,31.6,31.1,31.6,31.3,31.1,30.9,31.5,30.6,30.2,31.9,32.4,33.5,34.1,34.5,35,36.2,36.8,36.9,37.5,38.8,39.2,38.8,39.2,37.9,35.1,34.6,34.4,35.2,34.9,34.5,34,32.8,32.7,32.5,32.1,32.1,32.1,34.4,33.1,35,34.9,34.8,34.5,33.6,33.8,33.5,33,32.8,31.5,32.3,31.3,31.4,30.8,31,30.5,30.3,30.1,30.6,30.3,28.4
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,17.7,20.8,16.9,14.7,12.9,11.1,10.4,8.61,8.33,9.34,8.17,7.87,7.33,7.07,6.97,8.88,8.33,8.54,,
Papua New Guinea,,13.4,14.2,15.4,15.7,17.9,20.3,19.9,18.5,18.5,22.1,24.5,28.3,36.1,34.9,28.5,25.1,26.1,25.4,29.1,26.8,23.2,23.2,27.9,23.6,26.2,28.4,31.7,34.2,29.5,30.4,34.4,39.7,38.9,32.3,32.1,34.8,29.8,31.4,35.1,39.3,38.5,34.9,35.3,37,,35.4,34.5,34.4,29.8,33.2,31.3,27.6,26.5,32.8,34.8,34.7,36.4,36.9,,
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,32.2,31.4,31.2,30.2,28.8,27.4,26.6,27.5,28.8,28.6,28.8,28.7,28.7,29.5,28.9,29.6,29.5,28.4,29.2,30.1,29.5,28.4,28.5,28,28.2
Puerto Rico,27.6,,,31,30.9,31.2,32.3,32.1,32.4,31.8,30.3,32.2,32.9,33.8,35.2,34.5,37.6,36.6,38,37.7,39.3,39.1,38.8,38.8,40.2,40.6,40.3,41.2,41.6,41.3,42,41.6,43.3,44.2,44.5,44.3,43.1,42.7,45.3,40.3,46.1,48.3,49.2,49,47.9,47.2,46.9,46.8,47.4,49.4,50.9,49.8,49.6,49.3,49.9,50.9,51.2,50.2,50.8,50.6,51.1
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,25.4,25.7,25.3,24.9,24.5,24.1,23.5,22.6,22.2,21.4,21.1,21.2,20.4,19.9,20,19.3,19.1,18.9,18.9,19.5,19.3,19.1,19.3,18.9,19.2
Paraguay,,,18.1,18,18.4,18.1,18.7,19.5,18.8,19.1,19.9,20,19.7,19.8,22.2,20.5,21.7,22.9,23.6,22.9,24.5,25.2,25.5,26.4,25.9,26.2,27.4,27.8,29.5,30.3,32.8,36.7,35.5,33.2,32.2,31.7,31.4,31.2,33,35.1,35.6,38.6,42.2,40.3,38.4,39.3,38.3,37.1,36.5,37.1,34.3,33.7,34.2,32.9,33.3,34.2,34.2,34.1,33.3,33.2,33.3
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,29.5,26.6,23.2,23,24.7,21.5,24,20.1,23.2,20,21,18.4,17.6,17.3,17.6,18.6,18.9,20.2,18.6,18,16.4,17.3,19.2,19.3,18.4,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.2,73.5,71.8,69.8,57.4,53.2,56.7,60.4,56.9,51.2
