country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Morocco,1.88B,1.89B,1.9B,1.9B,1.91B,1.92B,1.92B,1.93B,1.94B,1.94B,1.95B,1.96B,1.97B,1.97B,1.98B,1.99B,1.99B,2B,2.01B,2.01B,2.02B,2.05B,2.07B,2.1B,2.12B,2.15B,2.17B,2.2B,2.23B,2.26B,2.28B,2.31B,2.34B,2.37B,2.4B,2.43B,2.46B,2.49B,2.52B,2.55B,2.58B,2.61B,2.64B,2.68B,2.71B,2.74B,2.77B,2.81B,2.84B,2.88B,2.91B,2.95B,2.99B,3.02B,3.06B,3.1B,3.13B,3.17B,3.21B,3.25B,3.29B,3.33B,3.37B,3.41B,3.46B,3.5B,3.54B,3.58B,3.63B,3.67B,3.72B,3.77B,3.81B,3.86B,3.91B,3.96B,4.01B,4.06B,4.11B,4.16B,4.21B,4.26B,4.32B,4.37B,4.43B,4.48B,4.54B,4.59B,4.65B,4.71B,4.77B,4.83B,4.89B,4.95B,5.01B,5.08B,5.14B,5.2B,5.27B,5.33B,5.4B,5.47B,5.54B,5.61B,5.68B,5.75B,5.82B,5.89B,5.96B,6.04B,6.12B,6.19B,6.27B,6.35B,6.57B,6.8B,7.04B,7.29B,7.54B,7.81B,8.09B,8.37B,8.66B,8.97B,9.28B,9.61B,9.95B,10.3B,10.7B,11B,11.4B,11.8B,12.2B,12.7B,13.1B,13.6B,14.1B,14.5B,15.1B,15.6B,16.1B,16.7B,17.3B,17.9B,18.5B,19.2B,19.9B,20.5B,21.3B,22B,22.8B,23.4B,24B,24.7B,25.5B,26.3B,26.4B,26.6B,26.7B,26.9B,27B,28B,29.1B,30.2B,31.3B,32.5B,34.4B,36.5B,38.7B,40.9B,43.3B,45.7B,47B,48.9B,51.7B,55.4B,61.8B,65.1B,67.3B,70.8B,77.8B,76.2B,84.3B,83.9B,87.3B,92.7B,99.7B,97.2B,107B,109B,113B,120B,115B,113B,124B,115B,129B,125B,134B,133B,134B,142B,145B,153B,160B,163B,176B,180B,190B,199B,206B,216B,222B,232B
Monaco,9.81M,9.83M,9.85M,9.86M,9.88M,9.9M,9.91M,9.93M,9.95M,9.96M,9.98M,10M,10M,10M,10.1M,10.1M,10.1M,10.1M,10.1M,10.1M,10.2M,10.3M,10.5M,10.7M,10.9M,11.2M,11.4M,11.6M,11.8M,12M,12.3M,12.5M,12.7M,13M,13.2M,13.5M,13.7M,14M,14.3M,14.5M,14.8M,15.1M,15.4M,15.7M,16M,16.3M,16.6M,16.9M,17.2M,17.6M,17.9M,18.2M,18.6M,18.9M,19.3M,19.7M,20.1M,20.4M,20.8M,21.2M,21.6M,22M,22.5M,22.9M,23.3M,23.8M,24.2M,24.7M,25.2M,25.6M,26.1M,26.6M,27.1M,27.7M,28.2M,28.7M,29.3M,29.8M,30.4M,31M,31.6M,32.2M,32.8M,33.4M,34.1M,34.7M,35.4M,36.1M,36.7M,37.5M,38.2M,38.9M,39.6M,40.4M,41.2M,42M,42.8M,43.6M,44.4M,45.3M,46.1M,47M,47.9M,48.8M,49.7M,50.7M,51.7M,52.6M,53.6M,54.7M,55.7M,56.8M,57.9M,59M,61.1M,63.3M,65.6M,68M,70.5M,73.1M,75.7M,78.5M,81.3M,84.3M,87.3M,90.5M,93.8M,97.2M,101M,104M,108M,112M,116M,121M,125M,129M,134M,139M,144M,149M,155M,160M,166M,172M,178M,185M,192M,199M,206M,213M,221M,226M,232M,240M,249M,260M,272M,285M,298M,312M,325M,338M,350M,361M,373M,385M,399M,413M,429M,445M,463M,489M,514M,550M,578M,574M,601M,623M,648M,673M,689M,702M,728M,747M,769M,792M,821M,851M,900M,946M,980M,998M,1.02B,1.02B,1.05B,1.08B,1.1B,1.14B,1.19B,1.24B,1.29B,1.32B,1.33B,1.33B,1.35B,1.37B,1.45B,1.65B,1.66B,1.47B,1.5B,1.52B,,
Moldova,466M,466M,466M,466M,466M,466M,466M,466M,466M,466M,466M,466M,466M,466M,466M,466M,466M,466M,466M,466M,466M,473M,479M,486M,494M,501M,508M,515M,523M,530M,538M,546M,554M,562M,570M,578M,587M,595M,604M,613M,622M,631M,640M,649M,659M,668M,678M,688M,698M,708M,718M,729M,739M,750M,761M,772M,783M,794M,806M,818M,830M,842M,854M,866M,879M,892M,905M,918M,931M,945M,958M,972M,986M,1B,1.01B,1.03B,1.04B,1.06B,1.07B,1.09B,1.11B,1.12B,1.14B,1.16B,1.17B,1.19B,1.15B,1.36B,1.32B,1.24B,1.24B,1.15B,1.26B,1.45B,1.66B,1.54B,1.72B,1.7B,1.76B,1.88B,1.86B,1.92B,2.1B,1.97B,2.2B,1.96B,1.89B,1.83B,2.02B,2.11B,2.27B,2.12B,2.3B,2.44B,2.35B,2.44B,2.19B,1.93B,1.19B,1.04B,1.05B,969M,1.13B,1.32B,1.68B,2.12B,2.4B,2.52B,2.67B,2.72B,2.87B,2.92B,2.9B,3.03B,3.34B,3.85B,4.14B,4.52B,4.54B,4.77B,4.61B,4.56B,4.51B,4.46B,4.41B,4.36B,4.32B,4.83B,5.51B,6.06B,6.62B,6.64B,7.09B,7.45B,7.87B,8.62B,9.53B,9.81B,10.6B,10.6B,11.7B,12.4B,12.8B,12.6B,14.3B,15.2B,16.1B,16.8B,17.9B,18.3B,19.7B,20.4B,20.6B,22.4B,23.1B,23.2B,24.4B,24.9B,25.6B,25.4B,25.5B,25.8B,26.5B,27.4B,27.8B,28.1B,29.2B,29.6B,30.2B,30.7B,29.9B,24.6B,17.4B,17.1B,11.8B,11.6B,10.8B,10.9B,10.1B,9.66B,9.72B,10.1B,10.7B,11.2B,11.8B,12.4B,12.9B,13.2B,14.1B,13.1B,14B,14.8B,14.6B,15.8B
Madagascar,932M,936M,940M,944M,949M,953M,957M,961M,965M,969M,974M,978M,982M,986M,991M,995M,999M,1B,1.01B,1.01B,1.02B,1.03B,1.04B,1.05B,1.06B,1.08B,1.09B,1.1B,1.11B,1.13B,1.14B,1.15B,1.17B,1.18B,1.19B,1.21B,1.22B,1.24B,1.25B,1.26B,1.28B,1.29B,1.31B,1.32B,1.34B,1.35B,1.37B,1.39B,1.4B,1.42B,1.44B,1.45B,1.47B,1.49B,1.5B,1.52B,1.54B,1.56B,1.57B,1.59B,1.61B,1.63B,1.65B,1.67B,1.69B,1.71B,1.73B,1.75B,1.76B,1.79B,1.81B,1.83B,1.85B,1.87B,1.89B,1.91B,1.94B,1.96B,1.98B,2B,2.03B,2.05B,2.07B,2.1B,2.12B,2.15B,2.17B,2.2B,2.22B,2.25B,2.27B,2.3B,2.33B,2.35B,2.38B,2.41B,2.44B,2.46B,2.49B,2.52B,2.55B,2.58B,2.61B,2.64B,2.67B,2.7B,2.73B,2.76B,2.8B,2.83B,2.86B,2.89B,2.93B,2.96B,3.04B,3.12B,3.21B,3.29B,3.38B,3.47B,3.56B,3.66B,3.75B,3.86B,3.96B,4.07B,4.17B,4.29B,4.4B,4.52B,4.64B,4.76B,4.89B,5.02B,5.15B,5.29B,5.43B,5.58B,5.73B,5.88B,6.04B,6.2B,6.37B,6.54B,6.71B,6.89B,7.08B,7.26B,7.46B,7.66B,7.86B,8.2B,8.55B,8.91B,9.29B,9.69B,10.1B,10.5B,11B,11.4B,11.6B,11.9B,12.2B,12.2B,12.7B,12.7B,13B,13.8B,14.8B,15.4B,16.3B,17B,16.8B,16.4B,16.8B,17.1B,16.6B,17.1B,16.6B,18.3B,18.4B,16.8B,16.4B,16.5B,15.9B,16.2B,16.3B,16.6B,16.9B,17.6B,18.3B,17.1B,17.3B,17.7B,17.7B,18.1B,18.5B,19.2B,20B,20.9B,22B,23.3B,20.3B,22.3B,23.5B,24.6B,25.9B,27.6B,29.6B,28.5B,28.7B,29.3B,30.1B,30.9B
Maldives,37.4M,37.4M,37.4M,37.4M,37.4M,37.4M,37.4M,37.4M,37.4M,37.4M,37.4M,37.4M,37.4M,37.4M,37.4M,37.4M,37.4M,37.4M,37.4M,37.4M,37.4M,37.6M,37.8M,38M,38.3M,38.5M,38.7M,38.9M,39.1M,39.4M,39.6M,39.8M,40M,40.2M,40.5M,40.7M,40.9M,41.1M,41.4M,41.6M,41.8M,42.1M,42.3M,42.5M,42.8M,43M,43.3M,43.5M,43.7M,44M,44.2M,44.5M,44.7M,45M,45.2M,45.5M,45.7M,46M,46.3M,46.5M,46.8M,47M,47.3M,47.6M,47.8M,48.1M,48.4M,48.6M,48.9M,49.2M,49.5M,49.7M,50M,50.3M,50.6M,50.9M,51.1M,51.4M,51.7M,52M,52.3M,52.6M,52.9M,53.2M,53.5M,53.8M,54.1M,54.4M,54.7M,55M,55.3M,55.6M,55.9M,56.2M,56.5M,56.8M,57.2M,57.5M,57.8M,58.1M,58.5M,58.8M,59.1M,59.4M,59.8M,60.1M,60.4M,60.8M,61.1M,61.5M,61.8M,62.1M,62M,61.8M,61.6M,61.4M,61.2M,61M,60.8M,60.6M,60.5M,60.3M,61M,61.7M,62.5M,63.2M,64M,64.7M,65.5M,66.3M,67M,67.8M,68M,68.2M,68.3M,68.5M,68.6M,68.8M,68.9M,69.1M,69.2M,69.4M,69.5M,69.7M,69.8M,70M,70.2M,69.6M,69M,68.4M,67.8M,68.7M,69.5M,70.4M,73.2M,75.7M,79.2M,82.8M,86.7M,90.8M,95.2M,100M,105M,110M,116M,121M,127M,132M,138M,144M,152M,161M,166M,170M,181M,168M,169M,188M,215M,238M,282M,317M,309M,362M,462M,524M,574M,626M,681M,743M,862M,926M,980M,1.04B,1.1B,1.18B,1.28B,1.43B,1.56B,1.68B,1.75B,1.81B,1.92B,2.1B,2.34B,2.22B,2.64B,2.9B,3.25B,3.12B,3.33B,3.56B,3.58B,3.69B
Mexico,8.78B,8.82B,8.87B,8.92B,8.97B,9.02B,9.07B,9.13B,9.18B,9.23B,9.28B,9.33B,9.38B,9.44B,9.49B,9.54B,9.6B,9.65B,9.7B,9.76B,9.81B,9.84B,9.86B,9.89B,9.92B,9.94B,9.97B,10B,10B,10.1B,10.1B,10.1B,10.1B,10.2B,10.2B,10.2B,10.2B,10.3B,10.3B,10.3B,10.3B,10.4B,10.4B,10.4B,10.5B,10.5B,10.5B,10.5B,10.6B,10.6B,10.6B,10.7B,10.8B,10.8B,10.9B,11B,11.1B,11.2B,11.2B,11.3B,11.4B,11.5B,11.5B,11.6B,11.7B,11.8B,11.9B,11.9B,12B,12.1B,12.2B,12.6B,13B,13.4B,13.9B,14.3B,14.8B,15.3B,15.8B,16.3B,16.9B,17.4B,18B,18.6B,19.2B,19.8B,20.4B,21.1B,21.8B,22.5B,23.3B,24.2B,25.1B,26B,27B,28.1B,28.9B,30.9B,32.7B,31.1B,31.3B,34B,31.6B,35.2B,35.8B,39.5B,39.1B,41.4B,41.3B,42.6B,42.5B,40.8B,40.4B,37.9B,38B,37.4B,40.2B,41.9B,43.5B,45.2B,48.1B,47.9B,49B,50.7B,49.8B,52.9B,56.1B,53.6B,53.9B,51.7B,48.5B,50.1B,42.5B,47.5B,50.7B,54.6B,58.8B,60.8B,61.8B,65.1B,66B,72.6B,76.7B,79.6B,86.2B,90.3B,96.4B,99.9B,104B,110B,124B,133B,138B,139B,153B,167B,179B,194B,205B,211B,230B,241B,253B,274B,306B,326B,348B,369B,398B,422B,451B,467B,505B,545B,577B,610B,637B,659B,719B,790B,864B,937B,930B,894B,923B,943B,913B,929B,942B,982B,1.03TR,1.08TR,1.12TR,1.14TR,1.19TR,1.11TR,1.17TR,1.26TR,1.32TR,1.38TR,1.47TR,1.47TR,1.49TR,1.51TR,1.58TR,1.62TR,1.71TR,1.75TR,1.77TR,1.66TR,1.74TR,1.81TR,1.88TR,1.9TR
Marshall Islands,3.26M,3.27M,3.27M,3.27M,3.27M,3.27M,3.27M,3.27M,3.28M,3.28M,3.28M,3.28M,3.28M,3.28M,3.29M,3.29M,3.29M,3.29M,3.29M,3.29M,3.29M,3.32M,3.34M,3.36M,3.38M,3.4M,3.43M,3.45M,3.47M,3.5M,3.52M,3.54M,3.57M,3.59M,3.62M,3.64M,3.66M,3.69M,3.71M,3.74M,3.76M,3.79M,3.81M,3.84M,3.86M,3.89M,3.91M,3.94M,3.97M,3.99M,4.02M,4.05M,4.07M,4.1M,4.13M,4.16M,4.18M,4.21M,4.24M,4.27M,4.29M,4.32M,4.35M,4.38M,4.41M,4.44M,4.47M,4.5M,4.53M,4.56M,4.59M,4.62M,4.65M,4.68M,4.71M,4.74M,4.78M,4.81M,4.84M,4.87M,4.9M,4.94M,4.97M,5M,5.04M,5.07M,5.1M,5.14M,5.17M,5.21M,5.24M,5.28M,5.31M,5.35M,5.38M,5.42M,5.45M,5.49M,5.53M,5.56M,5.6M,5.64M,5.67M,5.71M,5.75M,5.79M,5.83M,5.87M,5.91M,5.94M,5.98M,6.02M,6.06M,6.1M,6.28M,6.47M,6.66M,6.86M,7.06M,7.26M,7.48M,7.7M,7.92M,8.16M,8.4M,8.64M,8.9M,9.16M,9.43M,9.71M,9.99M,10.3M,10.6M,10.9M,11.2M,11.6M,11.9M,12.2M,12.6M,13M,13.3M,13.7M,14.2M,14.6M,15M,15.4M,15.9M,16.4M,16.8M,17.3M,17.8M,18.6M,19.3M,20M,20.7M,21.4M,22M,22.7M,23.4M,24.2M,25.3M,26.5M,28M,29.7M,31.5M,33.4M,35.3M,37.2M,39.2M,41.5M,44.2M,47.2M,50.6M,54.3M,62.7M,62.7M,62.9M,64.5M,68.1M,69.5M,64.5M,68.7M,70.8M,82.3M,84.6M,82.4M,101M,114M,125M,126M,138M,138M,148M,157M,166M,180M,161M,151M,147M,143M,152M,160M,164M,164M,164M,168M,172M,178M,176M,174M,186M,190M,199M,200M
North Macedonia,411M,412M,412M,413M,413M,414M,414M,414M,415M,415M,416M,416M,417M,417M,417M,418M,418M,419M,419M,420M,420M,423M,427M,430M,434M,437M,441M,444M,448M,452M,455M,459M,463M,466M,470M,474M,478M,482M,486M,490M,494M,498M,502M,506M,510M,514M,518M,522M,526M,531M,535M,539M,544M,548M,553M,557M,562M,566M,571M,575M,580M,585M,589M,594M,599M,604M,609M,614M,619M,624M,629M,645M,662M,679M,697M,716M,734M,754M,773M,794M,814M,836M,858M,880M,903M,927M,951M,976M,1B,1.03B,1.05B,1.07B,1.09B,1.1B,1.12B,1.14B,1.16B,1.18B,1.2B,1.21B,1.23B,1.26B,1.29B,1.33B,1.36B,1.39B,1.43B,1.47B,1.5B,1.54B,1.58B,1.59B,1.6B,1.62B,1.63B,1.64B,1.65B,1.65B,1.66B,1.67B,1.68B,1.71B,1.75B,1.83B,1.95B,2.04B,2.17B,2.12B,2.3B,2.41B,2.35B,2.26B,2.04B,2.1B,2.16B,2.12B,2.38B,2.41B,2.59B,2.72B,2.72B,2.72B,2.72B,2.72B,2.72B,2.72B,2.72B,2.72B,3.23B,3.53B,3.29B,3.48B,3.24B,3.75B,3.96B,4.2B,4.09B,4.76B,4.93B,5.52B,5.85B,6.11B,6.24B,6.92B,7.62B,7.85B,8.29B,8.45B,8.65B,9.65B,10.2B,11.4B,11.8B,12.3B,13.9B,14B,14.5B,15.7B,16.6B,17.8B,18.8B,19.1B,19.2B,19.3B,19.7B,19.9B,20.7B,20.6B,20.4B,20.2B,18.8B,18.9B,17.7B,16.3B,16.1B,15.9B,16.1B,16.3B,16.8B,17.6B,18.4B,17.5B,17.7B,18.2B,19B,19.8B,20.8B,22B,23.1B,22.9B,23.6B,24.3B,24.1B,24.9B
Mali,893M,893M,893M,893M,893M,893M,893M,893M,893M,893M,893M,893M,893M,893M,893M,893M,893M,893M,893M,893M,893M,901M,910M,918M,927M,935M,944M,953M,962M,971M,980M,990M,999M,1.01B,1.02B,1.03B,1.04B,1.05B,1.06B,1.07B,1.08B,1.09B,1.1B,1.11B,1.12B,1.13B,1.14B,1.15B,1.16B,1.17B,1.18B,1.19B,1.21B,1.22B,1.23B,1.24B,1.25B,1.26B,1.27B,1.29B,1.3B,1.31B,1.32B,1.34B,1.35B,1.36B,1.37B,1.39B,1.4B,1.41B,1.43B,1.44B,1.45B,1.47B,1.48B,1.5B,1.51B,1.52B,1.54B,1.55B,1.57B,1.58B,1.6B,1.61B,1.63B,1.64B,1.66B,1.67B,1.69B,1.71B,1.72B,1.74B,1.75B,1.77B,1.79B,1.8B,1.82B,1.84B,1.85B,1.87B,1.89B,1.91B,1.93B,1.95B,1.96B,1.98B,2B,2.02B,2.04B,2.06B,2.08B,2.1B,2.12B,2.14B,2.16B,2.18B,2.2B,2.22B,2.24B,2.26B,2.28B,2.3B,2.32B,2.35B,2.37B,2.39B,2.41B,2.44B,2.46B,2.48B,2.5B,2.53B,2.55B,2.58B,2.6B,2.63B,2.65B,2.67B,2.7B,2.73B,2.75B,2.78B,2.8B,2.83B,2.86B,2.88B,2.91B,2.94B,2.97B,2.99B,3.02B,3.11B,3.2B,3.29B,3.38B,3.48B,3.58B,3.69B,3.79B,3.91B,3.99B,3.98B,3.97B,4.21B,4.37B,4.4B,4.55B,4.67B,4.81B,4.76B,5.02B,5.17B,5.41B,5.25B,5.1B,5.77B,6.52B,7B,6.84B,8.53B,7.56B,7.33B,6.95B,7.28B,7.62B,7.8B,8.28B,8.41B,8.36B,9.18B,9.24B,9.17B,9.98B,9.79B,10.1B,10.9B,11.4B,12.2B,12.8B,13.8B,14.4B,16.2B,17B,18.3B,18.9B,20.1B,21.2B,22.1B,23.2B,24.2B,25.6B,26.3B,26.3B,26.7B
Malta,107M,108M,108M,108M,108M,108M,108M,109M,109M,109M,109M,109M,109M,110M,110M,110M,110M,110M,111M,111M,111M,113M,114M,116M,118M,120M,122M,124M,126M,128M,130M,132M,134M,136M,138M,140M,142M,144M,147M,149M,151M,154M,156M,158M,161M,163M,166M,169M,171M,174M,177M,179M,182M,185M,188M,191M,194M,197M,200M,203M,206M,210M,213M,216M,219M,223M,226M,230M,234M,237M,241M,245M,248M,252M,256M,260M,264M,269M,273M,277M,281M,286M,290M,295M,299M,304M,309M,314M,318M,323M,328M,334M,339M,344M,349M,355M,361M,366M,372M,378M,384M,390M,396M,402M,408M,415M,421M,428M,434M,441M,448M,455M,462M,469M,477M,484M,492M,499M,507M,515M,523M,531M,540M,548M,557M,565M,574M,583M,592M,601M,611M,620M,630M,640M,650M,660M,670M,681M,692M,702M,713M,724M,736M,747M,759M,771M,783M,795M,808M,820M,833M,843M,852M,861M,870M,878M,886M,894M,902M,908M,914M,921M,887M,884M,898M,952M,1.05B,1.11B,1.22B,1.29B,1.45B,1.5B,1.59B,1.75B,1.91B,2.27B,2.64B,2.92B,3.2B,3.51B,3.78B,3.96B,4.13B,4.22B,4.39B,4.64B,4.83B,5.03B,5.46B,5.92B,6.3B,6.71B,7.03B,7.35B,7.78B,8.24B,8.58B,8.97B,9.28B,9.63B,10.2B,10.1B,10.3B,10.3B,10.3B,10.6B,10.9B,11.3B,11.7B,11.3B,11.7B,11.8B,12B,12.3B
Myanmar,3.99B,3.99B,3.99B,3.99B,3.99B,3.99B,3.99B,3.99B,3.99B,3.99B,3.99B,3.99B,3.99B,3.99B,3.99B,3.99B,3.99B,3.99B,3.99B,3.99B,3.99B,4.01B,4.02B,4.04B,4.05B,4.07B,4.08B,4.1B,4.12B,4.13B,4.15B,4.16B,4.18B,4.19B,4.21B,4.23B,4.24B,4.26B,4.28B,4.29B,4.31B,4.33B,4.34B,4.36B,4.37B,4.39B,4.41B,4.42B,4.44B,4.46B,4.48B,4.49B,4.51B,4.53B,4.54B,4.56B,4.58B,4.6B,4.62B,4.63B,4.65B,4.67B,4.69B,4.7B,4.72B,4.74B,4.76B,4.78B,4.79B,4.81B,4.83B,5.02B,5.22B,5.43B,5.65B,5.87B,6.1B,6.35B,6.6B,6.86B,7.13B,7.42B,7.71B,8.02B,8.33B,8.66B,9.01B,9.37B,9.74B,10.1B,10.5B,11B,11.4B,11.9B,12.4B,12.9B,13.5B,14.1B,14.6B,15.3B,15.9B,16.6B,16.1B,15.7B,15.2B,14.8B,14.4B,14.8B,15.3B,15.7B,16.1B,16.6B,17.8B,19.1B,20.4B,21.9B,23.5B,23B,22.6B,21.9B,21.6B,21.2B,22B,22.9B,23.7B,24.6B,25.6B,26.4B,27.2B,28.1B,29B,29.9B,29.9B,29.8B,29.8B,29.8B,29.7B,28.3B,27B,26B,25B,24.1B,20.3B,17.2B,14.5B,14.6B,14.8B,14.9B,15B,15.2B,15.3B,17.6B,18.1B,18.6B,17.5B,19.9B,21.3B,22.7B,22.1B,25.7B,26.7B,27.4B,29.9B,30.9B,31.6B,32.5B,31.3B,32.3B,34.5B,36.1B,37.9B,39.4B,39.9B,39.9B,42.3B,44.3B,47.2B,50.2B,53.9B,56.6B,61.5B,65.1B,68.6B,71.6B,75B,77.1B,76.3B,73.3B,65.1B,67.6B,69.7B,69.4B,72.1B,74.1B,76.4B,78.7B,81B,83.2B,85.4B,88.9B,93B,96.5B,100B,104B,108B,108B,121B,134B,137B,142B,148B,154B,163B,173B
Montenegro,197M,197M,198M,198M,198M,198M,198M,199M,199M,199M,199M,199M,200M,200M,200M,200M,200M,201M,201M,201M,201M,203M,205M,206M,208M,210M,211M,213M,215M,216M,218M,220M,222M,224M,225M,227M,229M,231M,233M,235M,237M,238M,240M,242M,244M,246M,248M,250M,252M,254M,257M,259M,261M,263M,265M,267M,269M,271M,274M,276M,278M,280M,283M,285M,287M,290M,292M,294M,297M,299M,302M,309M,318M,326M,334M,343M,352M,362M,371M,381M,391M,401M,411M,422M,433M,445M,456M,468M,481M,493M,506M,514M,522M,530M,539M,547M,556M,565M,573M,582M,592M,606M,622M,637M,653M,669M,686M,703M,721M,739M,757M,764M,771M,777M,782M,786M,790M,794M,798M,803M,807M,822M,842M,881M,939M,980M,1.04B,1.02B,1.1B,1.16B,1.13B,1.09B,981M,1.01B,1.04B,1.02B,1.14B,1.16B,1.24B,1.31B,1.31B,1.31B,1.31B,1.31B,1.31B,1.31B,1.31B,1.31B,1.55B,1.7B,1.58B,1.64B,1.51B,1.74B,1.84B,1.97B,1.94B,2.29B,2.4B,2.71B,2.91B,3.07B,3.15B,3.51B,3.87B,3.98B,4.19B,4.24B,4.3B,4.76B,4.98B,5.56B,5.76B,5.97B,6.77B,6.79B,7.02B,7.55B,7.98B,8.53B,8.94B,9.05B,9.05B,9.06B,9.23B,9.28B,9.67B,9.61B,9.55B,9.52B,8.91B,7.99B,6.13B,3.9B,3.94B,4.45B,5.58B,5.81B,5.94B,5.35B,5.48B,5.57B,5.77B,6.05B,6.47B,6.87B,7.45B,8.08B,8.64B,8.13B,8.3B,8.93B,8.7B,8.97B
Mongolia,724M,724M,724M,724M,724M,724M,724M,724M,724M,724M,724M,724M,724M,724M,724M,724M,724M,724M,724M,724M,724M,727M,729M,731M,733M,736M,738M,740M,742M,745M,747M,749M,752M,754M,756M,758M,761M,763M,765M,768M,770M,773M,775M,777M,780M,782M,784M,787M,789M,792M,794M,797M,799M,801M,804M,806M,809M,811M,814M,816M,819M,821M,824M,826M,829M,831M,834M,836M,839M,842M,844M,847M,850M,853M,856M,859M,862M,865M,868M,871M,874M,877M,880M,883M,886M,889M,892M,895M,898M,901M,904M,907M,911M,914M,917M,920M,923M,926M,930M,933M,936M,939M,942M,946M,949M,952M,956M,959M,962M,965M,969M,972M,975M,979M,982M,986M,989M,993M,996M,1000M,1B,1.01B,1.01B,1.01B,1.02B,1.02B,1.02B,1.03B,1.03B,1.03B,1.04B,1.04B,1.05B,1.05B,1.05B,1.06B,1.06B,1.06B,1.07B,1.07B,1.08B,1.08B,1.08B,1.09B,1.09B,1.09B,1.1B,1.1B,1.11B,1.11B,1.11B,1.17B,1.23B,1.29B,1.35B,1.42B,1.49B,1.57B,1.65B,1.74B,1.84B,1.95B,2.06B,2.19B,2.33B,2.47B,2.62B,2.78B,2.94B,3.12B,3.31B,3.51B,3.73B,3.95B,4.19B,4.44B,4.7B,4.97B,5.26B,5.56B,5.88B,6.36B,6.87B,7.25B,7.67B,8.1B,8.87B,9.19B,9.67B,9.9B,9.59B,8.64B,7.75B,7.47B,7.61B,8.07B,8.26B,8.6B,8.94B,9.26B,9.38B,9.68B,10.2B,10.9B,12.1B,13B,14.1B,15.6B,17B,16.7B,17.8B,21B,23.5B,26.1B
Northern Mariana Islands,2.49M,2.49M,2.49M,2.49M,2.49M,2.49M,2.49M,2.49M,2.49M,2.49M,2.49M,2.49M,2.49M,2.49M,2.49M,2.49M,2.49M,2.49M,2.49M,2.49M,2.49M,2.52M,2.54M,2.56M,2.58M,2.61M,2.63M,2.65M,2.68M,2.7M,2.72M,2.75M,2.77M,2.8M,2.82M,2.85M,2.87M,2.9M,2.92M,2.95M,2.98M,3M,3.03M,3.06M,3.08M,3.11M,3.14M,3.17M,3.2M,3.23M,3.25M,3.28M,3.31M,3.34M,3.37M,3.4M,3.43M,3.46M,3.49M,3.52M,3.56M,3.59M,3.62M,3.65M,3.69M,3.72M,3.75M,3.79M,3.82M,3.85M,3.89M,3.92M,3.96M,3.99M,4.03M,4.06M,4.1M,4.14M,4.17M,4.21M,4.25M,4.29M,4.33M,4.36M,4.4M,4.44M,4.48M,4.52M,4.56M,4.6M,4.64M,4.68M,4.73M,4.77M,4.81M,4.86M,4.9M,4.94M,4.99M,5.03M,5.08M,5.12M,5.17M,5.21M,5.26M,5.31M,5.35M,5.4M,5.45M,5.5M,5.55M,5.6M,5.65M,5.7M,5.96M,6.25M,6.54M,6.85M,7.17M,7.51M,7.86M,8.23M,8.62M,9.03M,9.45M,9.89M,10.4M,10.8M,11.4M,11.9M,12.4M,13M,13.7M,14.3M,15M,15.7M,16.4M,17.2M,18M,18.8M,19.7M,20.7M,21.6M,22.6M,23.7M,24.8M,26M,27.2M,28.5M,29.9M,31.3M,32.1M,33.2M,34.6M,36.4M,38.6M,41.1M,43.9M,46.8M,49.6M,52.2M,54.4M,56.3M,58M,59.9M,62.3M,65.1M,68.3M,71.9M,75.6M,79.3M,83.3M,87.6M,91.8M,94.3M,96.1M,96.8M,96.9M,97.7M,101M,109M,121M,137M,156M,176M,195M,214M,232M,250M,268M,286M,309M,332M,356M,381M,406M,431M,457M,482M,505M,524M,538M,569M,598M,624M,648M,664M,,,,,,,
